Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Crude birth rate (births per 1,000 population)"
New Caledonia,NCL,1968,36.010999999999996
New Caledonia,NCL,1969,36.454
New Caledonia,NCL,1970,36.732
New Caledonia,NCL,1971,36.709
New Caledonia,NCL,1972,36.315
New Caledonia,NCL,1973,35.536
New Caledonia,NCL,1974,34.400999999999996
New Caledonia,NCL,1975,32.994
New Caledonia,NCL,1976,31.444000000000003
New Caledonia,NCL,1977,29.91
New Caledonia,NCL,1978,28.523000000000003
New Caledonia,NCL,1979,27.357
New Caledonia,NCL,1980,26.451999999999998
New Caledonia,NCL,1981,25.8
New Caledonia,NCL,1982,25.326
New Caledonia,NCL,1983,24.963
New Caledonia,NCL,1984,24.689
New Caledonia,NCL,1985,24.489
New Caledonia,NCL,1986,24.361
New Caledonia,NCL,1987,24.296999999999997
New Caledonia,NCL,1988,24.278000000000002
New Caledonia,NCL,1989,24.274
New Caledonia,NCL,1990,24.249000000000002
New Caledonia,NCL,1991,24.17
New Caledonia,NCL,1992,24.018
New Caledonia,NCL,1993,23.781999999999996
New Caledonia,NCL,1994,23.453000000000003
New Caledonia,NCL,1995,23.026999999999997
New Caledonia,NCL,1996,22.505
New Caledonia,NCL,1997,21.916999999999998
New Caledonia,NCL,1998,21.294
New Caledonia,NCL,1999,20.665
New Caledonia,NCL,2000,20.064
New Caledonia,NCL,2001,19.529
New Caledonia,NCL,2002,19.073
New Caledonia,NCL,2003,18.703
New Caledonia,NCL,2004,18.419
New Caledonia,NCL,2005,18.208
New Caledonia,NCL,2006,18.049
New Caledonia,NCL,2007,17.906
New Caledonia,NCL,2008,17.748
New Caledonia,NCL,2009,17.555999999999997
New Caledonia,NCL,2010,17.311
New Caledonia,NCL,2011,17.000999999999998
New Caledonia,NCL,2012,16.635
New Caledonia,NCL,2013,16.227999999999998
New Caledonia,NCL,2014,15.794
New Caledonia,NCL,2015,15.354000000000001
New Caledonia,NCL,2016,14.935
New Caledonia,NCL,2017,14.557
New Caledonia,NCL,2018,14.235999999999999
New Caledonia,NCL,2019,13.979000000000001
New Caledonia,NCL,2020,13.783
New Zealand,NZL,1950,24.559
New Zealand,NZL,1951,24.869
New Zealand,NZL,1952,25.43
New Zealand,NZL,1953,25.869
New Zealand,NZL,1954,26.188000000000002
New Zealand,NZL,1955,26.386999999999997
New Zealand,NZL,1956,26.467
New Zealand,NZL,1957,26.434
New Zealand,NZL,1958,26.294
New Zealand,NZL,1959,26.06
New Zealand,NZL,1960,25.748
New Zealand,NZL,1961,25.375999999999998
New Zealand,NZL,1962,24.965999999999998
New Zealand,NZL,1963,24.539
New Zealand,NZL,1964,24.112
New Zealand,NZL,1965,23.706999999999997
New Zealand,NZL,1966,23.338
New Zealand,NZL,1967,23
New Zealand,NZL,1968,22.678
New Zealand,NZL,1969,22.361
New Zealand,NZL,1970,22.011999999999997
New Zealand,NZL,1971,21.586
New Zealand,NZL,1972,21.06
New Zealand,NZL,1973,20.430999999999997
New Zealand,NZL,1974,19.715999999999998
New Zealand,NZL,1975,18.949
New Zealand,NZL,1976,18.183
New Zealand,NZL,1977,17.473
New Zealand,NZL,1978,16.866
New Zealand,NZL,1979,16.39
New Zealand,NZL,1980,16.063
New Zealand,NZL,1981,15.89
New Zealand,NZL,1982,15.839
New Zealand,NZL,1983,15.876
New Zealand,NZL,1984,15.977
New Zealand,NZL,1985,16.121
New Zealand,NZL,1986,16.285999999999998
New Zealand,NZL,1987,16.454
New Zealand,NZL,1988,16.602
New Zealand,NZL,1989,16.708
New Zealand,NZL,1990,16.747
New Zealand,NZL,1991,16.7
New Zealand,NZL,1992,16.57
New Zealand,NZL,1993,16.369
New Zealand,NZL,1994,16.107
New Zealand,NZL,1995,15.799000000000001
New Zealand,NZL,1996,15.466
New Zealand,NZL,1997,15.134
New Zealand,NZL,1998,14.829
New Zealand,NZL,1999,14.57
New Zealand,NZL,2000,14.383
New Zealand,NZL,2001,14.289000000000001
New Zealand,NZL,2002,14.280999999999999
New Zealand,NZL,2003,14.344000000000001
New Zealand,NZL,2004,14.46
New Zealand,NZL,2005,14.594000000000001
New Zealand,NZL,2006,14.707
New Zealand,NZL,2007,14.764000000000001
New Zealand,NZL,2008,14.745
New Zealand,NZL,2009,14.639000000000001
New Zealand,NZL,2010,14.450999999999999
New Zealand,NZL,2011,14.197000000000001
New Zealand,NZL,2012,13.911
New Zealand,NZL,2013,13.625
New Zealand,NZL,2014,13.354000000000001
New Zealand,NZL,2015,13.113
New Zealand,NZL,2016,12.909
New Zealand,NZL,2017,12.738
New Zealand,NZL,2018,12.593
New Zealand,NZL,2019,12.472999999999999
New Zealand,NZL,2020,12.374
Nicaragua,NIC,1950,54.251999999999995
Nicaragua,NIC,1951,54.513000000000005
Nicaragua,NIC,1952,54.94
Nicaragua,NIC,1953,55.172
Nicaragua,NIC,1954,55.211999999999996
Nicaragua,NIC,1955,55.059
Nicaragua,NIC,1956,54.718999999999994
Nicaragua,NIC,1957,54.202
Nicaragua,NIC,1958,53.525
Nicaragua,NIC,1959,52.718999999999994
Nicaragua,NIC,1960,51.818999999999996
Nicaragua,NIC,1961,50.87
Nicaragua,NIC,1962,49.922
Nicaragua,NIC,1963,49.023999999999994
Nicaragua,NIC,1964,48.218
Nicaragua,NIC,1965,47.541000000000004
Nicaragua,NIC,1966,47.02
Nicaragua,NIC,1967,46.638000000000005
Nicaragua,NIC,1968,46.373999999999995
Nicaragua,NIC,1969,46.213
Nicaragua,NIC,1970,46.13399999999999
Nicaragua,NIC,1971,46.111000000000004
Nicaragua,NIC,1972,46.108999999999995
Nicaragua,NIC,1973,46.096000000000004
Nicaragua,NIC,1974,46.045
Nicaragua,NIC,1975,45.943000000000005
Nicaragua,NIC,1976,45.788999999999994
Nicaragua,NIC,1977,45.589
Nicaragua,NIC,1978,45.343
Nicaragua,NIC,1979,45.035
Nicaragua,NIC,1980,44.638999999999996
Nicaragua,NIC,1981,44.125
Nicaragua,NIC,1982,43.483999999999995
Nicaragua,NIC,1983,42.718999999999994
Nicaragua,NIC,1984,41.841
Nicaragua,NIC,1985,40.875
Nicaragua,NIC,1986,39.857
Nicaragua,NIC,1987,38.824
Nicaragua,NIC,1988,37.806999999999995
Nicaragua,NIC,1989,36.82
Nicaragua,NIC,1990,35.865
Nicaragua,NIC,1991,34.923
Nicaragua,NIC,1992,33.974000000000004
Nicaragua,NIC,1993,33.007
Nicaragua,NIC,1994,32.031
Nicaragua,NIC,1995,31.063000000000002
Nicaragua,NIC,1996,30.124000000000002
Nicaragua,NIC,1997,29.238000000000003
Nicaragua,NIC,1998,28.424
Nicaragua,NIC,1999,27.693
Nicaragua,NIC,2000,27.054000000000002
Nicaragua,NIC,2001,26.508000000000003
Nicaragua,NIC,2002,26.04
Nicaragua,NIC,2003,25.635
Nicaragua,NIC,2004,25.279
Nicaragua,NIC,2005,24.961
Nicaragua,NIC,2006,24.67
Nicaragua,NIC,2007,24.395
Nicaragua,NIC,2008,24.125
Nicaragua,NIC,2009,23.849
Nicaragua,NIC,2010,23.558000000000003
Nicaragua,NIC,2011,23.249000000000002
Nicaragua,NIC,2012,22.924
Nicaragua,NIC,2013,22.585
Nicaragua,NIC,2014,22.230999999999998
Nicaragua,NIC,2015,21.859
Nicaragua,NIC,2016,21.468000000000004
Nicaragua,NIC,2017,21.06
Nicaragua,NIC,2018,20.641
Nicaragua,NIC,2019,20.215
Nicaragua,NIC,2020,19.788
Niger,NER,1950,57.007
Niger,NER,1951,57.056000000000004
Niger,NER,1952,57.157
Niger,NER,1953,57.266000000000005
Niger,NER,1954,57.382
Niger,NER,1955,57.506
Niger,NER,1956,57.635
Niger,NER,1957,57.768
Niger,NER,1958,57.898999999999994
Niger,NER,1959,58.02
Niger,NER,1960,58.122
Niger,NER,1961,58.193999999999996
Niger,NER,1962,58.227
Niger,NER,1963,58.214
Niger,NER,1964,58.152
Niger,NER,1965,58.037
Niger,NER,1966,57.871
Niger,NER,1967,57.663000000000004
Niger,NER,1968,57.431000000000004
Niger,NER,1969,57.187
Niger,NER,1970,56.948
Niger,NER,1971,56.733000000000004
Niger,NER,1972,56.55
Niger,NER,1973,56.409
Niger,NER,1974,56.315
Niger,NER,1975,56.273999999999994
Niger,NER,1976,56.29
Niger,NER,1977,56.351000000000006
Niger,NER,1978,56.43899999999999
Niger,NER,1979,56.538999999999994
Niger,NER,1980,56.629
Niger,NER,1981,56.681999999999995
Niger,NER,1982,56.68600000000001
Niger,NER,1983,56.63399999999999
Niger,NER,1984,56.523999999999994
Niger,NER,1985,56.36600000000001
Niger,NER,1986,56.178000000000004
Niger,NER,1987,55.983000000000004
Niger,NER,1988,55.799
Niger,NER,1989,55.633
Niger,NER,1990,55.485
Niger,NER,1991,55.351000000000006
Niger,NER,1992,55.218
Niger,NER,1993,55.074
Niger,NER,1994,54.913999999999994
Niger,NER,1995,54.733999999999995
Niger,NER,1996,54.534
Niger,NER,1997,54.31399999999999
Niger,NER,1998,54.076
Niger,NER,1999,53.82
Niger,NER,2000,53.541000000000004
Niger,NER,2001,53.24
Niger,NER,2002,52.915
Niger,NER,2003,52.568000000000005
Niger,NER,2004,52.202
Niger,NER,2005,51.82
Niger,NER,2006,51.428000000000004
Niger,NER,2007,51.028999999999996
Niger,NER,2008,50.625
Niger,NER,2009,50.217
Niger,NER,2010,49.802
Niger,NER,2011,49.373999999999995
Niger,NER,2012,48.928999999999995
Niger,NER,2013,48.466
Niger,NER,2014,47.988
Niger,NER,2015,47.501999999999995
Niger,NER,2016,47.016999999999996
Niger,NER,2017,46.54
Niger,NER,2018,46.07899999999999
Niger,NER,2019,45.637
Niger,NER,2020,45.213
Nigeria,NGA,1950,45.994
Nigeria,NGA,1951,46.032
Nigeria,NGA,1952,46.105
Nigeria,NGA,1953,46.17
Nigeria,NGA,1954,46.228
Nigeria,NGA,1955,46.277
Nigeria,NGA,1956,46.316
Nigeria,NGA,1957,46.345
Nigeria,NGA,1958,46.36
Nigeria,NGA,1959,46.358999999999995
Nigeria,NGA,1960,46.335
Nigeria,NGA,1961,46.287
Nigeria,NGA,1962,46.214
Nigeria,NGA,1963,46.123000000000005
Nigeria,NGA,1964,46.023999999999994
Nigeria,NGA,1965,45.94
Nigeria,NGA,1966,45.898
Nigeria,NGA,1967,45.913000000000004
Nigeria,NGA,1968,45.993
Nigeria,NGA,1969,46.133
Nigeria,NGA,1970,46.324
Nigeria,NGA,1971,46.54600000000001
Nigeria,NGA,1972,46.77
Nigeria,NGA,1973,46.97
Nigeria,NGA,1974,47.129
Nigeria,NGA,1975,47.233000000000004
Nigeria,NGA,1976,47.276
Nigeria,NGA,1977,47.263000000000005
Nigeria,NGA,1978,47.202
Nigeria,NGA,1979,47.093999999999994
Nigeria,NGA,1980,46.94
Nigeria,NGA,1981,46.74100000000001
Nigeria,NGA,1982,46.506
Nigeria,NGA,1983,46.243
Nigeria,NGA,1984,45.961999999999996
Nigeria,NGA,1985,45.67100000000001
Nigeria,NGA,1986,45.375
Nigeria,NGA,1987,45.07899999999999
Nigeria,NGA,1988,44.79
Nigeria,NGA,1989,44.516000000000005
Nigeria,NGA,1990,44.265
Nigeria,NGA,1991,44.044
Nigeria,NGA,1992,43.853
Nigeria,NGA,1993,43.69
Nigeria,NGA,1994,43.556000000000004
Nigeria,NGA,1995,43.449
Nigeria,NGA,1996,43.369
Nigeria,NGA,1997,43.308
Nigeria,NGA,1998,43.25899999999999
Nigeria,NGA,1999,43.211000000000006
Nigeria,NGA,2000,43.156000000000006
Nigeria,NGA,2001,43.083
Nigeria,NGA,2002,42.989
Nigeria,NGA,2003,42.868
Nigeria,NGA,2004,42.717
Nigeria,NGA,2005,42.537
Nigeria,NGA,2006,42.333
Nigeria,NGA,2007,42.111000000000004
Nigeria,NGA,2008,41.873999999999995
Nigeria,NGA,2009,41.62
Nigeria,NGA,2010,41.341
Nigeria,NGA,2011,41.025
Nigeria,NGA,2012,40.668
Nigeria,NGA,2013,40.266999999999996
Nigeria,NGA,2014,39.828
Nigeria,NGA,2015,39.359
Nigeria,NGA,2016,38.873000000000005
Nigeria,NGA,2017,38.384
Nigeria,NGA,2018,37.905
Nigeria,NGA,2019,37.446
Nigeria,NGA,2020,37.010999999999996
No income group available,,1950,44.888000000000005
No income group available,,1951,44.61
No income group available,,1952,44.06
No income group available,,1953,43.527
No income group available,,1954,43.011
No income group available,,1955,42.51
No income group available,,1956,42.026
No income group available,,1957,41.556000000000004
No income group available,,1958,41.097
No income group available,,1959,40.646
No income group available,,1960,40.196999999999996
No income group available,,1961,39.739000000000004
No income group available,,1962,39.26
No income group available,,1963,38.744
No income group available,,1964,38.169000000000004
No income group available,,1965,37.499
No income group available,,1966,36.695
No income group available,,1967,35.749
No income group available,,1968,34.671
No income group available,,1969,33.485
No income group available,,1970,32.23
No income group available,,1971,30.953000000000003
No income group available,,1972,29.711
No income group available,,1973,28.558000000000003
No income group available,,1974,27.53
No income group available,,1975,26.656
No income group available,,1976,25.949
No income group available,,1977,25.388
No income group available,,1978,24.951999999999998
No income group available,,1979,24.631999999999998
No income group available,,1980,24.429000000000002
No income group available,,1981,24.340999999999998
No income group available,,1982,24.353
No income group available,,1983,24.433000000000003
No income group available,,1984,24.548000000000002
No income group available,,1985,24.651
No income group available,,1986,24.693
No income group available,,1987,24.649
No income group available,,1988,24.505
No income group available,,1989,24.256
No income group available,,1990,23.915
No income group available,,1991,23.508000000000003
No income group available,,1992,23.078000000000003
No income group available,,1993,22.664
No income group available,,1994,22.285
No income group available,,1995,21.955
No income group available,,1996,21.68
No income group available,,1997,21.447
No income group available,,1998,21.243000000000002
No income group available,,1999,21.061999999999998
No income group available,,2000,20.898000000000003
No income group available,,2001,20.743000000000002
No income group available,,2002,20.589000000000002
No income group available,,2003,20.428
No income group available,,2004,20.257
No income group available,,2005,20.070999999999998
No income group available,,2006,19.871
No income group available,,2007,19.660999999999998
No income group available,,2008,19.442999999999998
No income group available,,2009,19.218
No income group available,,2010,18.984
No income group available,,2011,18.738
No income group available,,2012,18.48
No income group available,,2013,18.212
No income group available,,2014,17.94
No income group available,,2015,17.669
No income group available,,2016,17.405
No income group available,,2017,17.156
No income group available,,2018,16.925
No income group available,,2019,16.718
No income group available,,2020,16.535999999999998
North Korea,PRK,1950,12.683
North Korea,PRK,1951,16.471
North Korea,PRK,1952,23.41
North Korea,PRK,1953,29.074
North Korea,PRK,1954,33.464
North Korea,PRK,1955,36.595
North Korea,PRK,1956,38.523
North Korea,PRK,1957,39.332
North Korea,PRK,1958,39.181999999999995
North Korea,PRK,1959,38.344
North Korea,PRK,1960,37.139
North Korea,PRK,1961,35.904
North Korea,PRK,1962,34.975
North Korea,PRK,1963,34.580999999999996
North Korea,PRK,1964,34.79
North Korea,PRK,1965,35.507
North Korea,PRK,1966,36.486
North Korea,PRK,1967,37.343
North Korea,PRK,1968,37.774
North Korea,PRK,1969,37.656
North Korea,PRK,1970,36.881
North Korea,PRK,1971,35.419000000000004
North Korea,PRK,1972,33.437
North Korea,PRK,1973,31.136999999999997
North Korea,PRK,1974,28.673000000000002
North Korea,PRK,1975,26.269000000000002
North Korea,PRK,1976,24.155
North Korea,PRK,1977,22.47
North Korea,PRK,1978,21.293000000000003
North Korea,PRK,1979,20.647
North Korea,PRK,1980,20.471
North Korea,PRK,1981,20.621
North Korea,PRK,1982,20.886999999999997
North Korea,PRK,1983,21.1
North Korea,PRK,1984,21.19
North Korea,PRK,1985,21.138
North Korea,PRK,1986,20.986
North Korea,PRK,1987,20.824
North Korea,PRK,1988,20.718000000000004
North Korea,PRK,1989,20.668000000000003
North Korea,PRK,1990,20.656999999999996
North Korea,PRK,1991,20.651
North Korea,PRK,1992,20.609
North Korea,PRK,1993,20.499000000000002
North Korea,PRK,1994,20.308
North Korea,PRK,1995,20.034000000000002
North Korea,PRK,1996,19.686
North Korea,PRK,1997,19.289
North Korea,PRK,1998,18.866
North Korea,PRK,1999,18.426
North Korea,PRK,2000,17.973
North Korea,PRK,2001,17.502
North Korea,PRK,2002,17.011
North Korea,PRK,2003,16.508
North Korea,PRK,2004,16.006
North Korea,PRK,2005,15.527000000000001
North Korea,PRK,2006,15.092
North Korea,PRK,2007,14.717
North Korea,PRK,2008,14.411
North Korea,PRK,2009,14.179
North Korea,PRK,2010,14.020999999999999
North Korea,PRK,2011,13.933
North Korea,PRK,2012,13.895
North Korea,PRK,2013,13.888
North Korea,PRK,2014,13.897
North Korea,PRK,2015,13.91
North Korea,PRK,2016,13.915999999999999
North Korea,PRK,2017,13.91
North Korea,PRK,2018,13.89
North Korea,PRK,2019,13.847999999999999
North Korea,PRK,2020,13.784
North Macedonia,MKD,1950,39.233000000000004
North Macedonia,MKD,1951,38.571999999999996
North Macedonia,MKD,1952,37.285
North Macedonia,MKD,1953,36.068000000000005
North Macedonia,MKD,1954,34.921
North Macedonia,MKD,1955,33.846
North Macedonia,MKD,1956,32.844
North Macedonia,MKD,1957,31.919
North Macedonia,MKD,1958,31.074
North Macedonia,MKD,1959,30.32
North Macedonia,MKD,1960,29.665
North Macedonia,MKD,1961,29.113000000000003
North Macedonia,MKD,1962,28.664
North Macedonia,MKD,1963,28.304000000000002
North Macedonia,MKD,1964,28.006999999999998
North Macedonia,MKD,1965,27.721999999999998
North Macedonia,MKD,1966,27.395
North Macedonia,MKD,1967,26.99
North Macedonia,MKD,1968,26.489
North Macedonia,MKD,1969,25.891
North Macedonia,MKD,1970,25.219
North Macedonia,MKD,1971,24.511999999999997
North Macedonia,MKD,1972,23.826999999999998
North Macedonia,MKD,1973,23.208000000000002
North Macedonia,MKD,1974,22.676
North Macedonia,MKD,1975,22.247
North Macedonia,MKD,1976,21.923000000000002
North Macedonia,MKD,1977,21.679000000000002
North Macedonia,MKD,1978,21.485
North Macedonia,MKD,1979,21.322
North Macedonia,MKD,1980,21.163
North Macedonia,MKD,1981,20.984
North Macedonia,MKD,1982,20.767
North Macedonia,MKD,1983,20.502
North Macedonia,MKD,1984,20.182000000000002
North Macedonia,MKD,1985,19.813
North Macedonia,MKD,1986,19.407
North Macedonia,MKD,1987,18.987000000000002
North Macedonia,MKD,1988,18.566
North Macedonia,MKD,1989,18.148
North Macedonia,MKD,1990,17.724
North Macedonia,MKD,1991,17.28
North Macedonia,MKD,1992,16.802
North Macedonia,MKD,1993,16.289
North Macedonia,MKD,1994,15.749
North Macedonia,MKD,1995,15.2
North Macedonia,MKD,1996,14.665999999999999
North Macedonia,MKD,1997,14.168
North Macedonia,MKD,1998,13.720999999999998
North Macedonia,MKD,1999,13.333
North Macedonia,MKD,2000,12.995
North Macedonia,MKD,2001,12.692
North Macedonia,MKD,2002,12.405999999999999
North Macedonia,MKD,2003,12.125
North Macedonia,MKD,2004,11.849
North Macedonia,MKD,2005,11.594000000000001
North Macedonia,MKD,2006,11.379000000000001
North Macedonia,MKD,2007,11.222999999999999
North Macedonia,MKD,2008,11.130999999999998
North Macedonia,MKD,2009,11.099
North Macedonia,MKD,2010,11.114
North Macedonia,MKD,2011,11.155999999999999
North Macedonia,MKD,2012,11.2
North Macedonia,MKD,2013,11.224
North Macedonia,MKD,2014,11.215
North Macedonia,MKD,2015,11.165999999999999
North Macedonia,MKD,2016,11.075
North Macedonia,MKD,2017,10.953
North Macedonia,MKD,2018,10.811
North Macedonia,MKD,2019,10.652999999999999
North Macedonia,MKD,2020,10.485
Northern Africa,,1950,50.542
Northern Africa,,1951,50.46
Northern Africa,,1952,50.287
Northern Africa,,1953,50.092
Northern Africa,,1954,49.876999999999995
Northern Africa,,1955,49.641000000000005
Northern Africa,,1956,49.385
Northern Africa,,1957,49.107
Northern Africa,,1958,48.808
Northern Africa,,1959,48.488
Northern Africa,,1960,48.147
Northern Africa,,1961,47.785
Northern Africa,,1962,47.403
Northern Africa,,1963,47.001999999999995
Northern Africa,,1964,46.583999999999996
Northern Africa,,1965,46.15
Northern Africa,,1966,45.696000000000005
Northern Africa,,1967,45.226000000000006
Northern Africa,,1968,44.745
Northern Africa,,1969,44.26
Northern Africa,,1970,43.784
Northern Africa,,1971,43.32899999999999
Northern Africa,,1972,42.903
Northern Africa,,1973,42.50899999999999
Northern Africa,,1974,42.145
Northern Africa,,1975,41.81100000000001
Northern Africa,,1976,41.503
Northern Africa,,1977,41.207
Northern Africa,,1978,40.906
Northern Africa,,1979,40.582
Northern Africa,,1980,40.219
Northern Africa,,1981,39.799
Northern Africa,,1982,39.315
Northern Africa,,1983,38.76
Northern Africa,,1984,38.132
Northern Africa,,1985,37.426
Northern Africa,,1986,36.641
Northern Africa,,1987,35.791
Northern Africa,,1988,34.894
Northern Africa,,1989,33.968
Northern Africa,,1990,33.025999999999996
Northern Africa,,1991,32.083
Northern Africa,,1992,31.15
Northern Africa,,1993,30.245
Northern Africa,,1994,29.385
Northern Africa,,1995,28.587
Northern Africa,,1996,27.859
Northern Africa,,1997,27.201999999999998
Northern Africa,,1998,26.622
Northern Africa,,1999,26.124000000000002
Northern Africa,,2000,25.719
Northern Africa,,2001,25.410999999999998
Northern Africa,,2002,25.197
Northern Africa,,2003,25.073
Northern Africa,,2004,25.034000000000002
Northern Africa,,2005,25.09
Northern Africa,,2006,25.252
Northern Africa,,2007,25.511999999999997
Northern Africa,,2008,25.843000000000004
Northern Africa,,2009,26.211
Northern Africa,,2010,26.561999999999998
Northern Africa,,2011,26.843000000000004
Northern Africa,,2012,27.014
Northern Africa,,2013,27.048000000000002
Northern Africa,,2014,26.932
Northern Africa,,2015,26.665
Northern Africa,,2016,26.265
Northern Africa,,2017,25.776
Northern Africa,,2018,25.241999999999997
Northern Africa,,2019,24.69
Northern Africa,,2020,24.141
Northern Africa and Western Asia,,1950,48.75
Northern Africa and Western Asia,,1951,48.604
Northern Africa and Western Asia,,1952,48.312
Northern Africa and Western Asia,,1953,48.021
Northern Africa and Western Asia,,1954,47.731
Northern Africa and Western Asia,,1955,47.441
Northern Africa and Western Asia,,1956,47.152
Northern Africa and Western Asia,,1957,46.861000000000004
Northern Africa and Western Asia,,1958,46.567
Northern Africa and Western Asia,,1959,46.265
Northern Africa and Western Asia,,1960,45.951
Northern Africa and Western Asia,,1961,45.622
Northern Africa and Western Asia,,1962,45.272
Northern Africa and Western Asia,,1963,44.902
Northern Africa and Western Asia,,1964,44.51
Northern Africa and Western Asia,,1965,44.102
Northern Africa and Western Asia,,1966,43.681999999999995
Northern Africa and Western Asia,,1967,43.258
Northern Africa and Western Asia,,1968,42.835
Northern Africa and Western Asia,,1969,42.418
Northern Africa and Western Asia,,1970,42.011
Northern Africa and Western Asia,,1971,41.613
