Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Middle income,,2010,5.08184113169953
Middle income,,2011,4.98149545207729
Middle income,,2012,4.98745516531007
Middle income,,2013,4.98677669997209
Middle income,,2014,4.9594123408644
Middle income,,2015,5.12425886559924
Middle income,,2016,5.33827962899212
Middle income,,2017,5.41192833618716
Moldova,MDA,1991,8.4689998626709
Moldova,MDA,1992,8.18400001525879
Moldova,MDA,1993,8.26500034332275
Moldova,MDA,1994,7.39499998092651
Moldova,MDA,1995,8.44699954986572
Moldova,MDA,1996,10.8610000610352
Moldova,MDA,1997,10.9399995803833
Moldova,MDA,1998,11.0220003128052
Moldova,MDA,1999,11.1300001144409
Moldova,MDA,2000,8.47000026702881
Moldova,MDA,2001,7.28000020980835
Moldova,MDA,2002,6.80000019073486
Moldova,MDA,2003,7.94999980926514
Moldova,MDA,2004,8.17000007629395
Moldova,MDA,2005,7.28999996185303
Moldova,MDA,2006,7.38000011444092
Moldova,MDA,2007,5.07000017166138
Moldova,MDA,2008,3.98000001907349
Moldova,MDA,2009,6.40000009536743
Moldova,MDA,2010,7.44999980926514
Moldova,MDA,2011,6.67999982833862
Moldova,MDA,2012,5.57999992370605
Moldova,MDA,2013,5.09999990463257
Moldova,MDA,2014,3.85999989509583
Moldova,MDA,2015,3.69000005722046
Moldova,MDA,2016,4.17999982833862
Moldova,MDA,2017,4.4539999961853
Mongolia,MNG,1991,9.61200046539307
Mongolia,MNG,1992,9.67199993133545
Mongolia,MNG,1993,8.60000038146973
Mongolia,MNG,1994,9
Mongolia,MNG,1995,5.5
Mongolia,MNG,1996,6.69999980926514
Mongolia,MNG,1997,7.69999980926514
Mongolia,MNG,1998,5.90000009536743
Mongolia,MNG,1999,4.69999980926514
Mongolia,MNG,2000,4.59999990463257
Mongolia,MNG,2001,4.59999990463257
Mongolia,MNG,2002,5.80700016021729
Mongolia,MNG,2003,6.80000019073486
Mongolia,MNG,2004,3.59999990463257
Mongolia,MNG,2005,3.29999995231628
Mongolia,MNG,2006,3.20000004768372
Mongolia,MNG,2007,7.19999980926514
Mongolia,MNG,2008,5.55999994277954
Mongolia,MNG,2009,5.8600001335144
Mongolia,MNG,2010,6.55000019073486
Mongolia,MNG,2011,4.76999998092651
Mongolia,MNG,2012,3.90000009536743
Mongolia,MNG,2013,4.23000001907349
Mongolia,MNG,2014,4.80000019073486
Mongolia,MNG,2015,4.8600001335144
Mongolia,MNG,2016,7.23999977111816
Mongolia,MNG,2017,6.95900011062622
Montenegro,MNE,1991,27.0659999847412
Montenegro,MNE,1992,26.1520004272461
Montenegro,MNE,1993,26.0370006561279
Montenegro,MNE,1994,32.0279998779297
Montenegro,MNE,1995,30.4340000152588
Montenegro,MNE,1996,33.0499992370605
Montenegro,MNE,1997,29.5830001831055
Montenegro,MNE,1998,29.9290008544922
Montenegro,MNE,1999,28.3050003051758
Montenegro,MNE,2000,32.0550003051758
Montenegro,MNE,2001,29.6060009002686
Montenegro,MNE,2002,29.8330001831055
Montenegro,MNE,2003,30.0060005187988
Montenegro,MNE,2004,30.4069995880127
Montenegro,MNE,2005,30.3099994659424
Montenegro,MNE,2006,24.8549995422363
Montenegro,MNE,2007,19.3999996185303
Montenegro,MNE,2008,17.1499996185303
Montenegro,MNE,2009,19.0900001525879
Montenegro,MNE,2010,19.6800003051758
Montenegro,MNE,2011,19.7099990844727
Montenegro,MNE,2012,19.7299995422363
Montenegro,MNE,2013,19.5
Montenegro,MNE,2014,18
Montenegro,MNE,2015,17.5200004577637
Montenegro,MNE,2016,17.7000007629395
Montenegro,MNE,2017,16.0699996948242
Morocco,MAR,1991,17.2999992370605
Morocco,MAR,1992,16
Morocco,MAR,1993,15.8999996185303
Morocco,MAR,1994,19.4440002441406
Morocco,MAR,1995,22.8999996185303
Morocco,MAR,1996,18.1000003814697
Morocco,MAR,1997,16.8999996185303
Morocco,MAR,1998,19.1200008392334
Morocco,MAR,1999,13.9399995803833
Morocco,MAR,2000,13.5799999237061
Morocco,MAR,2001,12.460000038147
Morocco,MAR,2002,11.5900001525879
Morocco,MAR,2003,11.9200000762939
Morocco,MAR,2004,10.8299999237061
Morocco,MAR,2005,11.0100002288818
Morocco,MAR,2006,9.67000007629395
Morocco,MAR,2007,9.5600004196167
Morocco,MAR,2008,9.56999969482422
Morocco,MAR,2009,9.10000038146973
Morocco,MAR,2010,9.0600004196167
Morocco,MAR,2011,8.90999984741211
Morocco,MAR,2012,8.98999977111816
Morocco,MAR,2013,9.22999954223633
Morocco,MAR,2014,9.69999980926514
Morocco,MAR,2015,9.65999984741211
Morocco,MAR,2016,9.39999961853027
Morocco,MAR,2017,9.33199977874756
Mozambique,MOZ,1991,25.0590000152588
Mozambique,MOZ,1992,22.7259998321533
Mozambique,MOZ,1993,22.6550006866455
Mozambique,MOZ,1994,22.4479999542236
Mozambique,MOZ,1995,22.2099990844727
Mozambique,MOZ,1996,22.4039993286133
Mozambique,MOZ,1997,22.3929996490479
Mozambique,MOZ,1998,22.2469997406006
Mozambique,MOZ,1999,22.0659999847412
Mozambique,MOZ,2000,21.878999710083
Mozambique,MOZ,2001,21.8530006408691
Mozambique,MOZ,2002,21.6989994049072
Mozambique,MOZ,2003,21.5659999847412
Mozambique,MOZ,2004,21.6359996795654
Mozambique,MOZ,2005,21.7070007324219
Mozambique,MOZ,2006,21.7749996185303
Mozambique,MOZ,2007,21.8250007629395
Mozambique,MOZ,2008,21.9090003967285
Mozambique,MOZ,2009,22.0189990997314
Mozambique,MOZ,2010,22.1660003662109
Mozambique,MOZ,2011,22.3430004119873
Mozambique,MOZ,2012,22.5499992370605
Mozambique,MOZ,2013,23.2679996490479
Mozambique,MOZ,2014,25.2999992370605
Mozambique,MOZ,2015,25.2999992370605
Mozambique,MOZ,2016,25.1539993286133
Mozambique,MOZ,2017,25.0410003662109
Myanmar,MMR,1991,0.890999972820282
Myanmar,MMR,1992,0.907000005245209
Myanmar,MMR,1993,0.893999993801117
Myanmar,MMR,1994,0.893999993801117
Myanmar,MMR,1995,0.896000027656555
Myanmar,MMR,1996,0.892000019550323
Myanmar,MMR,1997,0.887000024318695
Myanmar,MMR,1998,0.88400000333786
Myanmar,MMR,1999,0.893999993801117
Myanmar,MMR,2000,0.892000019550323
Myanmar,MMR,2001,0.883000016212463
Myanmar,MMR,2002,0.875999987125397
Myanmar,MMR,2003,0.870000004768372
Myanmar,MMR,2004,0.861000001430511
Myanmar,MMR,2005,0.851000010967255
Myanmar,MMR,2006,0.83899998664856
Myanmar,MMR,2007,0.825999975204468
Myanmar,MMR,2008,0.796999990940094
Myanmar,MMR,2009,0.791999995708466
Myanmar,MMR,2010,0.785000026226044
Myanmar,MMR,2011,0.782000005245209
Myanmar,MMR,2012,0.781000018119812
Myanmar,MMR,2013,0.778999984264374
Myanmar,MMR,2014,0.774999976158142
Myanmar,MMR,2015,0.769999980926514
Myanmar,MMR,2016,0.782999992370605
Myanmar,MMR,2017,0.794000029563904
Namibia,NAM,1991,19.1399993896484
Namibia,NAM,1992,19.0809993743896
Namibia,NAM,1993,18.9990005493164
Namibia,NAM,1994,19.3999996185303
Namibia,NAM,1995,19.0990009307861
Namibia,NAM,1996,18.8409996032715
Namibia,NAM,1997,19.5
Namibia,NAM,1998,19.4899997711182
Namibia,NAM,1999,19.4759998321533
Namibia,NAM,2000,20.2999992370605
Namibia,NAM,2001,20.5109996795654
Namibia,NAM,2002,20.7409992218018
Namibia,NAM,2003,20.9750003814697
Namibia,NAM,2004,22.0900001525879
Namibia,NAM,2005,22.238000869751
Namibia,NAM,2006,22.3840007781982
Namibia,NAM,2007,22.55299949646
Namibia,NAM,2008,22.7339992523193
Namibia,NAM,2009,22.9200000762939
Namibia,NAM,2010,22.1000003814697
Namibia,NAM,2011,20.7770004272461
Namibia,NAM,2012,16.7700004577637
Namibia,NAM,2013,19.0300006866455
Namibia,NAM,2014,18.5200004577637
Namibia,NAM,2015,19.5919990539551
Namibia,NAM,2016,23.3500003814697
Namibia,NAM,2017,23.3349990844727
Nepal,NPL,1991,4.42500019073486
Nepal,NPL,1992,4.53700017929077
Nepal,NPL,1993,4.56300020217896
Nepal,NPL,1994,4.43200016021729
Nepal,NPL,1995,4.59499979019165
Nepal,NPL,1996,4.5
Nepal,NPL,1997,3.78999996185303
Nepal,NPL,1998,3.08599996566772
Nepal,NPL,1999,1.85000002384186
Nepal,NPL,2000,1.76199996471405
Nepal,NPL,2001,1.70500004291534
Nepal,NPL,2002,1.7039999961853
Nepal,NPL,2003,1.59700000286102
Nepal,NPL,2004,1.52400004863739
Nepal,NPL,2005,1.47800004482269
Nepal,NPL,2006,1.42400002479553
Nepal,NPL,2007,1.36800003051758
Nepal,NPL,2008,1.3400000333786
Nepal,NPL,2009,1.74399995803833
Nepal,NPL,2010,2.11999988555908
Nepal,NPL,2011,2.53299999237061
Nepal,NPL,2012,2.89199995994568
Nepal,NPL,2013,3.29999995231628
Nepal,NPL,2014,3
Nepal,NPL,2015,3.10199999809265
Nepal,NPL,2016,3.06200003623962
Nepal,NPL,2017,2.73600006103516
Netherlands,NLD,1991,7.28000020980835
Netherlands,NLD,1992,5.55999994277954
Netherlands,NLD,1993,6.28999996185303
Netherlands,NLD,1994,7.15999984741211
Netherlands,NLD,1995,7.15999984741211
Netherlands,NLD,1996,6.42000007629395
Netherlands,NLD,1997,5.51000022888184
Netherlands,NLD,1998,4.3899998664856
Netherlands,NLD,1999,3.61999988555908
Netherlands,NLD,2000,2.73000001907349
Netherlands,NLD,2001,2.11999988555908
Netherlands,NLD,2002,2.54999995231628
Netherlands,NLD,2003,3.58999991416931
Netherlands,NLD,2004,4.65000009536743
Netherlands,NLD,2005,4.71999979019165
Netherlands,NLD,2006,3.90000009536743
Netherlands,NLD,2007,3.1800000667572
Netherlands,NLD,2008,2.75
Netherlands,NLD,2009,3.41000008583069
Netherlands,NLD,2010,4.44999980926514
Netherlands,NLD,2011,4.98000001907349
Netherlands,NLD,2012,5.82000017166138
Netherlands,NLD,2013,7.23999977111816
Netherlands,NLD,2014,7.42000007629395
Netherlands,NLD,2015,6.86999988555908
Netherlands,NLD,2016,6.01000022888184
Netherlands,NLD,2017,4.84000015258789
New Caledonia,NCL,1991,18.9769992828369
New Caledonia,NCL,1992,19.1380004882813
New Caledonia,NCL,1993,19.1620006561279
New Caledonia,NCL,1994,19.0729999542236
New Caledonia,NCL,1995,18.8899993896484
New Caledonia,NCL,1996,18.6399993896484
New Caledonia,NCL,1997,18.0510005950928
New Caledonia,NCL,1998,17.326000213623
New Caledonia,NCL,1999,16.7350006103516
New Caledonia,NCL,2000,16.2520008087158
New Caledonia,NCL,2001,15.7040004730225
New Caledonia,NCL,2002,15.3219995498657
New Caledonia,NCL,2003,14.9490003585815
New Caledonia,NCL,2004,16.3099994659424
New Caledonia,NCL,2005,15.7700004577637
New Caledonia,NCL,2006,15.2189998626709
New Caledonia,NCL,2007,14.6479997634888
New Caledonia,NCL,2008,14.0790004730225
New Caledonia,NCL,2009,13.9700002670288
New Caledonia,NCL,2010,14.1920003890991
New Caledonia,NCL,2011,14.3559999465942
New Caledonia,NCL,2012,14.4870004653931
New Caledonia,NCL,2013,14.6529998779297
New Caledonia,NCL,2014,14.5900001525879
New Caledonia,NCL,2015,14.5780000686646
New Caledonia,NCL,2016,14.621000289917
New Caledonia,NCL,2017,14.7519998550415
New Zealand,NZL,1991,10.6099996566772
New Zealand,NZL,1992,10.6700000762939
New Zealand,NZL,1993,9.80000019073486
New Zealand,NZL,1994,8.35999965667725
New Zealand,NZL,1995,6.46000003814697
New Zealand,NZL,1996,6.30000019073486
New Zealand,NZL,1997,6.84999990463257
New Zealand,NZL,1998,7.71999979019165
New Zealand,NZL,1999,7.03999996185303
New Zealand,NZL,2000,6.1399998664856
New Zealand,NZL,2001,5.44999980926514
New Zealand,NZL,2002,5.28999996185303
New Zealand,NZL,2003,4.75
New Zealand,NZL,2004,4.01000022888184
New Zealand,NZL,2005,3.80999994277954
New Zealand,NZL,2006,3.84999990463257
New Zealand,NZL,2007,3.59999990463257
New Zealand,NZL,2008,4.01999998092651
New Zealand,NZL,2009,5.82000017166138
New Zealand,NZL,2010,6.1399998664856
New Zealand,NZL,2011,5.96999979019165
New Zealand,NZL,2012,6.40999984741211
New Zealand,NZL,2013,5.76000022888184
New Zealand,NZL,2014,5.38000011444092
New Zealand,NZL,2015,5.36999988555908
New Zealand,NZL,2016,5.1100001335144
New Zealand,NZL,2017,4.88100004196167
Nicaragua,NIC,1991,14.4499998092651
Nicaragua,NIC,1992,14.3999996185303
Nicaragua,NIC,1993,14.9519996643066
Nicaragua,NIC,1994,15.5050001144409
Nicaragua,NIC,1995,16.6100006103516
Nicaragua,NIC,1996,15.6199998855591
Nicaragua,NIC,1997,13.1999998092651
Nicaragua,NIC,1998,13.8199996948242
Nicaragua,NIC,1999,10.9200000762939
Nicaragua,NIC,2000,9.8100004196167
Nicaragua,NIC,2001,6.44999980926514
Nicaragua,NIC,2002,12.1999998092651
Nicaragua,NIC,2003,7.59999990463257
Nicaragua,NIC,2004,6.40999984741211
Nicaragua,NIC,2005,5.36999988555908
Nicaragua,NIC,2006,5.30999994277954
Nicaragua,NIC,2007,4.8899998664856
Nicaragua,NIC,2008,6.19999980926514
Nicaragua,NIC,2009,8.15999984741211
Nicaragua,NIC,2010,7.82999992370605
Nicaragua,NIC,2011,6.51999998092651
Nicaragua,NIC,2012,5.21000003814697
Nicaragua,NIC,2013,5.28000020980835
Nicaragua,NIC,2014,4.51999998092651
Nicaragua,NIC,2015,4.47800016403198
Nicaragua,NIC,2016,4.44700002670288
Nicaragua,NIC,2017,4.44299983978271
Niger,NER,1991,5.12400007247925
Niger,NER,1992,5.05900001525879
Niger,NER,1993,5.11999988555908
Niger,NER,1994,5.16900014877319
Niger,NER,1995,5.09000015258789
Niger,NER,1996,4.57299995422363
Niger,NER,1997,3.89299988746643
Niger,NER,1998,3.37100005149841
Niger,NER,1999,2.65100002288818
Niger,NER,2000,2.01799988746643
Niger,NER,2001,1.47000002861023
Niger,NER,2002,1.86300003528595
Niger,NER,2003,2.27900004386902
Niger,NER,2004,2.6159999370575
Niger,NER,2005,3.09999990463257
Niger,NER,2006,2.92499995231628
Niger,NER,2007,2.40000009536743
Niger,NER,2008,1.93299996852875
Niger,NER,2009,1.35099995136261
Niger,NER,2010,0.861999988555908
Niger,NER,2011,0.319999992847443
Niger,NER,2012,0.377999991178513
Niger,NER,2013,0.342999994754791
Niger,NER,2014,0.358999997377396
Niger,NER,2015,0.33500000834465
Niger,NER,2016,0.344999998807907
Niger,NER,2017,0.354000002145767
Nigeria,NGA,1991,5.26900005340576
Nigeria,NGA,1992,5.27299976348877
Nigeria,NGA,1993,4.43599987030029
Nigeria,NGA,1994,4.42899990081787
Nigeria,NGA,1995,4.4210000038147
Nigeria,NGA,1996,4.42700004577637
Nigeria,NGA,1997,4.4229998588562
Nigeria,NGA,1998,4.41499996185303
Nigeria,NGA,1999,4.40100002288818
Nigeria,NGA,2000,4.39599990844727
Nigeria,NGA,2001,4.39900016784668
Nigeria,NGA,2002,4.40299987792969
Nigeria,NGA,2003,4.39699983596802
Nigeria,NGA,2004,4.39699983596802
Nigeria,NGA,2005,4.30399990081787
Nigeria,NGA,2006,4.21500015258789
Nigeria,NGA,2007,4.13000011444092
Nigeria,NGA,2008,4.0479998588562
Nigeria,NGA,2009,3.97099995613098
Nigeria,NGA,2010,3.8989999294281
Nigeria,NGA,2011,3.82599997520447
Nigeria,NGA,2012,3.76099991798401
Nigeria,NGA,2013,3.70000004768372
Nigeria,NGA,2014,4.55999994277954
Nigeria,NGA,2015,4.30999994277954
Nigeria,NGA,2016,7.05999994277954
Nigeria,NGA,2017,7.04300022125244
North America,,1991,7.19014281789911
North America,,1992,7.87575229402067
North America,,1993,7.37088737953845
North America,,1994,6.53076740374191
North America,,1995,5.9863502149287
North America,,1996,5.81740670223621
North America,,1997,5.35111145554374
North America,,1998,4.88332896578456
North America,,1999,4.55402262050258
North America,,2000,4.2728668816942
North America,,2001,4.98004363970823
North America,,2002,5.97246893130955
North America,,2003,6.15470820464067
North America,,2004,5.70390878145323
North America,,2005,5.25541298645831
North America,,2006,4.79713604438403
North America,,2007,4.76950853939361
North America,,2008,5.81806450049496
North America,,2009,9.15321804705414
North America,,2010,9.46121449819388
North America,,2011,8.79422989175753
North America,,2012,7.98543776379621
North America,,2013,7.34612862556575
North America,,2014,6.25085136105965
North America,,2015,5.45813140219912
North America,,2016,5.10230777917053
North America,,2017,4.57678238454612
North Korea,PRK,1991,8.0600004196167
North Korea,PRK,1992,8.3459997177124
North Korea,PRK,1993,7.78900003433228
North Korea,PRK,1994,7.01300001144409
North Korea,PRK,1995,7.43699979782104
North Korea,PRK,1996,4.93800020217896
North Korea,PRK,1997,4.87400007247925
North Korea,PRK,1998,4.68100023269653
North Korea,PRK,1999,4.44399976730347
North Korea,PRK,2000,4.54099988937378
North Korea,PRK,2001,4.4210000038147
North Korea,PRK,2002,4.5
North Korea,PRK,2003,4.5019998550415
North Korea,PRK,2004,4.51200008392334
North Korea,PRK,2005,4.46600008010864
North Korea,PRK,2006,4.60500001907349
North Korea,PRK,2007,4.60099983215332
North Korea,PRK,2008,4.46999979019165
North Korea,PRK,2009,4.58199977874756
North Korea,PRK,2010,4.56199979782104
North Korea,PRK,2011,4.51599979400635
North Korea,PRK,2012,4.49300003051758
North Korea,PRK,2013,4.49200010299683
North Korea,PRK,2014,4.48099994659424
North Korea,PRK,2015,4.52299976348877
North Korea,PRK,2016,4.72100019454956
North Korea,PRK,2017,4.77600002288818
North Macedonia,MKD,1991,35.701000213623
North Macedonia,MKD,1992,35.673999786377
North Macedonia,MKD,1993,35.8349990844727
North Macedonia,MKD,1994,36.0279998779297
North Macedonia,MKD,1995,35.814998626709
North Macedonia,MKD,1996,36.2120018005371
North Macedonia,MKD,1997,36
North Macedonia,MKD,1998,34.5
North Macedonia,MKD,1999,32.4000015258789
North Macedonia,MKD,2000,32.2000007629395
North Macedonia,MKD,2001,30.5200004577637
North Macedonia,MKD,2002,31.9400005340576
North Macedonia,MKD,2003,36.689998626709
North Macedonia,MKD,2004,37.1599998474121
North Macedonia,MKD,2005,37.25
North Macedonia,MKD,2006,36.0299987792969
North Macedonia,MKD,2007,34.9300003051758
North Macedonia,MKD,2008,33.7599983215332
North Macedonia,MKD,2009,32.1800003051758
North Macedonia,MKD,2010,32.0200004577637
North Macedonia,MKD,2011,31.3799991607666
North Macedonia,MKD,2012,31.0200004577637
North Macedonia,MKD,2013,29
North Macedonia,MKD,2014,28.0300006866455
North Macedonia,MKD,2015,26.0699996948242
North Macedonia,MKD,2016,23.7199993133545
North Macedonia,MKD,2017,22.3799991607666
Norway,NOR,1991,5.40999984741211
Norway,NOR,1992,5.90999984741211
Norway,NOR,1993,5.96999979019165
Norway,NOR,1994,5.34999990463257
Norway,NOR,1995,6.30999994277954
Norway,NOR,1996,5.03999996185303
Norway,NOR,1997,4.69000005722046
Norway,NOR,1998,3.74000000953674
Norway,NOR,1999,3.25
Norway,NOR,2000,3.46000003814697
Norway,NOR,2001,3.74000000953674
Norway,NOR,2002,4.01999998092651
Norway,NOR,2003,4.21999979019165
Norway,NOR,2004,4.26000022888184
Norway,NOR,2005,4.38000011444092
Norway,NOR,2006,3.40000009536743
Norway,NOR,2007,2.49000000953674
Norway,NOR,2008,2.54999995231628
Norway,NOR,2009,3.09999990463257
Norway,NOR,2010,3.51999998092651
Norway,NOR,2011,3.21000003814697
Norway,NOR,2012,3.11999988555908
Norway,NOR,2013,3.42000007629395
Norway,NOR,2014,3.48000001907349
Norway,NOR,2015,4.30000019073486
Norway,NOR,2016,4.67999982833862
Norway,NOR,2017,4.15999984741211
OECD members,,1991,6.76169756565753
OECD members,,1992,7.27580701878915
OECD members,,1993,7.7450153575595
OECD members,,1994,7.80373739224773
OECD members,,1995,7.52959231403682
OECD members,,1996,7.3577072442247
OECD members,,1997,7.0506865491633
OECD members,,1998,6.93752602785998
OECD members,,1999,6.72265197493256
OECD members,,2000,6.30413110311476
OECD members,,2001,6.31875105676267
OECD members,,2002,6.84552433893484
OECD members,,2003,6.99131110483379
OECD members,,2004,6.91105340201053
OECD members,,2005,6.62292895666789
OECD members,,2006,6.04976381884893
OECD members,,2007,5.59239923203461
OECD members,,2008,5.9172525050535
OECD members,,2009,8.09716703094009
OECD members,,2010,8.31622468365224
OECD members,,2011,7.94582240682123
OECD members,,2012,7.9365769144968
OECD members,,2013,7.87570356630031
OECD members,,2014,7.34852664470453
OECD members,,2015,6.75659957254414
OECD members,,2016,6.31855133614966
OECD members,,2017,5.77859646480302
