Entity,Code,Year,"Vegetables - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Myanmar,MMR,1986,47.76
Myanmar,MMR,1987,48.76
Myanmar,MMR,1988,48.84
Myanmar,MMR,1989,44.13
Myanmar,MMR,1990,39.34
Myanmar,MMR,1991,43.6
Myanmar,MMR,1992,48.16
Myanmar,MMR,1993,50.43
Myanmar,MMR,1994,47.66
Myanmar,MMR,1995,49.26
Myanmar,MMR,1996,52.4
Myanmar,MMR,1997,53.11
Myanmar,MMR,1998,55.87
Myanmar,MMR,1999,62.05
Myanmar,MMR,2000,61.76
Myanmar,MMR,2001,64.36
Myanmar,MMR,2002,66.31
Myanmar,MMR,2003,70.57
Myanmar,MMR,2004,75.02
Myanmar,MMR,2005,70.67
Myanmar,MMR,2006,77.14
Myanmar,MMR,2007,76.75
Myanmar,MMR,2008,78.97
Myanmar,MMR,2009,79.56
Myanmar,MMR,2010,82.4
Myanmar,MMR,2011,84.57
Myanmar,MMR,2012,80.41
Myanmar,MMR,2013,81.44
Myanmar,MMR,2014,85.45
Myanmar,MMR,2015,85.97
Myanmar,MMR,2016,84.29
Myanmar,MMR,2017,82.79
Namibia,NAM,1961,24.8
Namibia,NAM,1962,24.17
Namibia,NAM,1963,23.57
Namibia,NAM,1964,25.71
Namibia,NAM,1965,25.04
Namibia,NAM,1966,25.07
Namibia,NAM,1967,25.66
Namibia,NAM,1968,25
Namibia,NAM,1969,24.34
Namibia,NAM,1970,25.96
Namibia,NAM,1971,25.75
Namibia,NAM,1972,24.94
Namibia,NAM,1973,26.29
Namibia,NAM,1974,25.51
Namibia,NAM,1975,24.83
Namibia,NAM,1976,24.25
Namibia,NAM,1977,24.16
Namibia,NAM,1978,23.64
Namibia,NAM,1979,23.16
Namibia,NAM,1980,22.66
Namibia,NAM,1981,22.63
Namibia,NAM,1982,22.14
Namibia,NAM,1983,21.63
Namibia,NAM,1984,21.04
Namibia,NAM,1985,20.37
Namibia,NAM,1986,19.58
Namibia,NAM,1987,20.21
Namibia,NAM,1988,19.33
Namibia,NAM,1989,19.18
Namibia,NAM,1990,21.63
Namibia,NAM,1991,21.49
Namibia,NAM,1992,19.62
Namibia,NAM,1993,19.17
Namibia,NAM,1994,19.61
Namibia,NAM,1995,17.96
Namibia,NAM,1996,17.95
Namibia,NAM,1997,15.25
Namibia,NAM,1998,14.65
Namibia,NAM,1999,18.63
Namibia,NAM,2000,19.79
Namibia,NAM,2001,22.83
Namibia,NAM,2002,19.94
Namibia,NAM,2003,20.55
Namibia,NAM,2004,22.82
Namibia,NAM,2005,25.38
Namibia,NAM,2006,26.88
Namibia,NAM,2007,30.45
Namibia,NAM,2008,28.81
Namibia,NAM,2009,28.24
Namibia,NAM,2010,29.33
Namibia,NAM,2011,29.52
Namibia,NAM,2012,33.34
Namibia,NAM,2013,34.42
Namibia,NAM,2014,26.39
Namibia,NAM,2015,28.67
Namibia,NAM,2016,27.79
Namibia,NAM,2017,26.87
Nepal,NPL,1961,8.34
Nepal,NPL,1962,9.11
Nepal,NPL,1963,9.84
Nepal,NPL,1964,10.54
Nepal,NPL,1965,11.2
Nepal,NPL,1966,10.56
Nepal,NPL,1967,11.18
Nepal,NPL,1968,12.99
Nepal,NPL,1969,14.31
Nepal,NPL,1970,14.4
Nepal,NPL,1971,15.25
Nepal,NPL,1972,14.92
Nepal,NPL,1973,14.61
Nepal,NPL,1974,17.87
Nepal,NPL,1975,20.98
Nepal,NPL,1976,20.52
Nepal,NPL,1977,26.77
Nepal,NPL,1978,26.18
Nepal,NPL,1979,32
Nepal,NPL,1980,31.28
Nepal,NPL,1981,33.64
Nepal,NPL,1982,33.22
Nepal,NPL,1983,39.62
Nepal,NPL,1984,40.43
Nepal,NPL,1985,42.01
Nepal,NPL,1986,43.02
Nepal,NPL,1987,47.37
Nepal,NPL,1988,46.29
Nepal,NPL,1989,47.66
Nepal,NPL,1990,49.97
Nepal,NPL,1991,47.11
Nepal,NPL,1992,53.35
Nepal,NPL,1993,55.18
Nepal,NPL,1994,53.81
Nepal,NPL,1995,55.38
Nepal,NPL,1996,56.81
Nepal,NPL,1997,57
Nepal,NPL,1998,61.59
Nepal,NPL,1999,53.95
Nepal,NPL,2000,59.06
Nepal,NPL,2001,64.3
Nepal,NPL,2002,68.5
Nepal,NPL,2003,71.73
Nepal,NPL,2004,75.33
Nepal,NPL,2005,80.1
Nepal,NPL,2006,80.62
Nepal,NPL,2007,84.94
Nepal,NPL,2008,92.93
Nepal,NPL,2009,98.35
Nepal,NPL,2010,106.92
Nepal,NPL,2011,112.19
Nepal,NPL,2012,115.66
Nepal,NPL,2013,114.09
Nepal,NPL,2014,121.19
Nepal,NPL,2015,124.4
Nepal,NPL,2016,135.55
Nepal,NPL,2017,128.04
Net Food Importing Developing Countries,,1961,31.87
Net Food Importing Developing Countries,,1962,32.79
Net Food Importing Developing Countries,,1963,33.24
Net Food Importing Developing Countries,,1964,34.34
Net Food Importing Developing Countries,,1965,34.36
Net Food Importing Developing Countries,,1966,35.2
Net Food Importing Developing Countries,,1967,34.72
Net Food Importing Developing Countries,,1968,35.92
Net Food Importing Developing Countries,,1969,34.87
Net Food Importing Developing Countries,,1970,34.8
Net Food Importing Developing Countries,,1971,35.44
Net Food Importing Developing Countries,,1972,34.42
Net Food Importing Developing Countries,,1973,34.29
Net Food Importing Developing Countries,,1974,35.66
Net Food Importing Developing Countries,,1975,37.07
Net Food Importing Developing Countries,,1976,37.03
Net Food Importing Developing Countries,,1977,35.44
Net Food Importing Developing Countries,,1978,36.18
Net Food Importing Developing Countries,,1979,37.18
Net Food Importing Developing Countries,,1980,36.53
Net Food Importing Developing Countries,,1981,36.83
Net Food Importing Developing Countries,,1982,36.78
Net Food Importing Developing Countries,,1983,37.07
Net Food Importing Developing Countries,,1984,37.72
Net Food Importing Developing Countries,,1985,38.82
Net Food Importing Developing Countries,,1986,40.56
Net Food Importing Developing Countries,,1987,41.95
Net Food Importing Developing Countries,,1988,40.19
Net Food Importing Developing Countries,,1989,38.81
Net Food Importing Developing Countries,,1990,39.63
Net Food Importing Developing Countries,,1991,39.31
Net Food Importing Developing Countries,,1992,40.32
Net Food Importing Developing Countries,,1993,39.86
Net Food Importing Developing Countries,,1994,40.49
Net Food Importing Developing Countries,,1995,40.89
Net Food Importing Developing Countries,,1996,44.25
Net Food Importing Developing Countries,,1997,44.36
Net Food Importing Developing Countries,,1998,44.71
Net Food Importing Developing Countries,,1999,46.71
Net Food Importing Developing Countries,,2000,48.3
Net Food Importing Developing Countries,,2001,46.68
Net Food Importing Developing Countries,,2002,48.23
Net Food Importing Developing Countries,,2003,50.87
Net Food Importing Developing Countries,,2004,51.78
Net Food Importing Developing Countries,,2005,52.21
Net Food Importing Developing Countries,,2006,54.21
Net Food Importing Developing Countries,,2007,54.58
Net Food Importing Developing Countries,,2008,55.46
Net Food Importing Developing Countries,,2009,57.64
Net Food Importing Developing Countries,,2010,56.6
Net Food Importing Developing Countries,,2011,56.06
Net Food Importing Developing Countries,,2012,57.02
Net Food Importing Developing Countries,,2013,55.87
Netherlands,NLD,1961,76.62
Netherlands,NLD,1962,75.14
Netherlands,NLD,1963,81.47
Netherlands,NLD,1964,85.44
Netherlands,NLD,1965,66.16
Netherlands,NLD,1966,80.47
Netherlands,NLD,1967,89.81
Netherlands,NLD,1968,80.34
Netherlands,NLD,1969,83.23
Netherlands,NLD,1970,89.42
Netherlands,NLD,1971,78.25
Netherlands,NLD,1972,76.09
Netherlands,NLD,1973,84.47
Netherlands,NLD,1974,78.41
Netherlands,NLD,1975,74.43
Netherlands,NLD,1976,69.53
Netherlands,NLD,1977,83.26
Netherlands,NLD,1978,79.93
Netherlands,NLD,1979,86.85
Netherlands,NLD,1980,64.1
Netherlands,NLD,1981,75.67
Netherlands,NLD,1982,82.81
Netherlands,NLD,1983,70.97
Netherlands,NLD,1984,70.83
Netherlands,NLD,1985,76.61
Netherlands,NLD,1986,84.66
Netherlands,NLD,1987,72.38
Netherlands,NLD,1988,79.83
Netherlands,NLD,1989,76.24
Netherlands,NLD,1990,75.1
Netherlands,NLD,1991,64.51
Netherlands,NLD,1992,80.53
Netherlands,NLD,1993,79.84
Netherlands,NLD,1994,74.08
Netherlands,NLD,1995,69.44
Netherlands,NLD,1996,85.16
Netherlands,NLD,1997,75.88
Netherlands,NLD,1998,67.04
Netherlands,NLD,1999,95.76
Netherlands,NLD,2000,97.99
Netherlands,NLD,2001,101.16
Netherlands,NLD,2002,86.36
Netherlands,NLD,2003,80.44
Netherlands,NLD,2004,95.24
Netherlands,NLD,2005,86.09
Netherlands,NLD,2006,94.61
Netherlands,NLD,2007,105.7
Netherlands,NLD,2008,103.5
Netherlands,NLD,2009,88.37
Netherlands,NLD,2010,78.39
Netherlands,NLD,2011,83.16
Netherlands,NLD,2012,77.27
Netherlands,NLD,2013,86.26
Netherlands,NLD,2014,63.58
Netherlands,NLD,2015,64.62
Netherlands,NLD,2016,63.13
Netherlands,NLD,2017,61.6
Netherlands Antilles,ANT,1961,35.16
Netherlands Antilles,ANT,1962,36.23
Netherlands Antilles,ANT,1963,37.82
Netherlands Antilles,ANT,1964,36.02
Netherlands Antilles,ANT,1965,32.79
Netherlands Antilles,ANT,1966,32.79
Netherlands Antilles,ANT,1967,34.78
Netherlands Antilles,ANT,1968,36.08
Netherlands Antilles,ANT,1969,36.03
Netherlands Antilles,ANT,1970,39.83
Netherlands Antilles,ANT,1971,52.56
Netherlands Antilles,ANT,1972,41.66
Netherlands Antilles,ANT,1973,40.02
Netherlands Antilles,ANT,1974,49.2
Netherlands Antilles,ANT,1975,48.79
Netherlands Antilles,ANT,1976,55.8
Netherlands Antilles,ANT,1977,63.52
Netherlands Antilles,ANT,1978,59.52
Netherlands Antilles,ANT,1979,66.92
Netherlands Antilles,ANT,1980,65.48
Netherlands Antilles,ANT,1981,68.02
Netherlands Antilles,ANT,1982,81.91
Netherlands Antilles,ANT,1983,69.44
Netherlands Antilles,ANT,1984,71.56
Netherlands Antilles,ANT,1985,49.59
Netherlands Antilles,ANT,1986,46.65
Netherlands Antilles,ANT,1987,44.89
Netherlands Antilles,ANT,1988,46.85
Netherlands Antilles,ANT,1989,48.65
Netherlands Antilles,ANT,1990,54.22
Netherlands Antilles,ANT,1991,52.72
Netherlands Antilles,ANT,1992,56.68
Netherlands Antilles,ANT,1993,54.07
Netherlands Antilles,ANT,1994,49.38
Netherlands Antilles,ANT,1995,56.05
Netherlands Antilles,ANT,1996,39.87
Netherlands Antilles,ANT,1997,31.48
Netherlands Antilles,ANT,1998,68.44
Netherlands Antilles,ANT,1999,56.25
Netherlands Antilles,ANT,2000,63.5
Netherlands Antilles,ANT,2001,66.05
Netherlands Antilles,ANT,2002,58.55
Netherlands Antilles,ANT,2003,57.18
Netherlands Antilles,ANT,2004,47.04
Netherlands Antilles,ANT,2005,37.88
Netherlands Antilles,ANT,2006,47.38
Netherlands Antilles,ANT,2007,77.93
Netherlands Antilles,ANT,2008,39.66
Netherlands Antilles,ANT,2009,39.39
Netherlands Antilles,ANT,2010,37.96
New Caledonia,NCL,1961,46.89
New Caledonia,NCL,1962,48.84
New Caledonia,NCL,1963,43.8
New Caledonia,NCL,1964,45.73
New Caledonia,NCL,1965,48.81
New Caledonia,NCL,1966,45.94
New Caledonia,NCL,1967,47.01
New Caledonia,NCL,1968,44.35
New Caledonia,NCL,1969,49.98
New Caledonia,NCL,1970,59.46
New Caledonia,NCL,1971,65.84
New Caledonia,NCL,1972,77
New Caledonia,NCL,1973,73.65
New Caledonia,NCL,1974,63.57
New Caledonia,NCL,1975,61.38
New Caledonia,NCL,1976,54.03
New Caledonia,NCL,1977,41.28
New Caledonia,NCL,1978,40.1
New Caledonia,NCL,1979,35.89
New Caledonia,NCL,1980,49.75
New Caledonia,NCL,1981,48.96
New Caledonia,NCL,1982,53.92
New Caledonia,NCL,1983,47.59
New Caledonia,NCL,1984,49.92
New Caledonia,NCL,1985,51.46
New Caledonia,NCL,1986,52.79
New Caledonia,NCL,1987,52.13
New Caledonia,NCL,1988,56.7
New Caledonia,NCL,1989,68.79
New Caledonia,NCL,1990,56.23
New Caledonia,NCL,1991,48.75
New Caledonia,NCL,1992,49.19
New Caledonia,NCL,1993,55.11
New Caledonia,NCL,1994,49.94
New Caledonia,NCL,1995,52.84
New Caledonia,NCL,1996,43.38
New Caledonia,NCL,1997,35.38
New Caledonia,NCL,1998,49.33
New Caledonia,NCL,1999,39.83
New Caledonia,NCL,2000,39.51
New Caledonia,NCL,2001,40.76
New Caledonia,NCL,2002,37.74
New Caledonia,NCL,2003,50.8
New Caledonia,NCL,2004,45.17
New Caledonia,NCL,2005,46.94
New Caledonia,NCL,2006,46.79
New Caledonia,NCL,2007,48.81
New Caledonia,NCL,2008,59.29
New Caledonia,NCL,2009,56.7
New Caledonia,NCL,2010,56.88
New Caledonia,NCL,2011,58.79
New Caledonia,NCL,2012,59.94
New Caledonia,NCL,2013,59.55
New Caledonia,NCL,2014,69.21
New Caledonia,NCL,2015,69.13
New Caledonia,NCL,2016,66.39
New Caledonia,NCL,2017,65.39
New Zealand,NZL,1961,83.27
New Zealand,NZL,1962,86.17
New Zealand,NZL,1963,96.59
New Zealand,NZL,1964,97.1
New Zealand,NZL,1965,94.48
New Zealand,NZL,1966,70.01
New Zealand,NZL,1967,73.33
New Zealand,NZL,1968,78.17
New Zealand,NZL,1969,90.07
New Zealand,NZL,1970,81.6
New Zealand,NZL,1971,77.45
New Zealand,NZL,1972,86.26
New Zealand,NZL,1973,88.49
New Zealand,NZL,1974,89.1
New Zealand,NZL,1975,89.24
New Zealand,NZL,1976,80.13
New Zealand,NZL,1977,85.78
New Zealand,NZL,1978,100.32
New Zealand,NZL,1979,91.07
New Zealand,NZL,1980,95.63
New Zealand,NZL,1981,82
New Zealand,NZL,1982,91.51
New Zealand,NZL,1983,85.27
New Zealand,NZL,1984,84.94
New Zealand,NZL,1985,93.56
New Zealand,NZL,1986,97.36
New Zealand,NZL,1987,110.2
New Zealand,NZL,1988,102.02
New Zealand,NZL,1989,101.96
New Zealand,NZL,1990,103.67
New Zealand,NZL,1991,119.87
New Zealand,NZL,1992,102.18
New Zealand,NZL,1993,122.29
New Zealand,NZL,1994,199.1
New Zealand,NZL,1995,200.33
New Zealand,NZL,1996,191.88
New Zealand,NZL,1997,152.04
New Zealand,NZL,1998,135.66
New Zealand,NZL,1999,137.13
New Zealand,NZL,2000,131.84
New Zealand,NZL,2001,142.49
New Zealand,NZL,2002,122.71
New Zealand,NZL,2003,117.81
New Zealand,NZL,2004,138.54
New Zealand,NZL,2005,122.12
New Zealand,NZL,2006,151.66
New Zealand,NZL,2007,129.54
New Zealand,NZL,2008,131.65
New Zealand,NZL,2009,140.9
New Zealand,NZL,2010,123.4
New Zealand,NZL,2011,121.24
New Zealand,NZL,2012,134
New Zealand,NZL,2013,129.51
New Zealand,NZL,2014,110.12
New Zealand,NZL,2015,112.71
New Zealand,NZL,2016,109.35
New Zealand,NZL,2017,98.63
Nicaragua,NIC,1961,12.37
Nicaragua,NIC,1962,12.64
Nicaragua,NIC,1963,12.58
Nicaragua,NIC,1964,12.9
Nicaragua,NIC,1965,12.65
Nicaragua,NIC,1966,13.05
Nicaragua,NIC,1967,13.07
Nicaragua,NIC,1968,13.56
Nicaragua,NIC,1969,13.22
Nicaragua,NIC,1970,13.6
Nicaragua,NIC,1971,13.53
Nicaragua,NIC,1972,14.09
Nicaragua,NIC,1973,14.82
Nicaragua,NIC,1974,15.35
Nicaragua,NIC,1975,15.39
Nicaragua,NIC,1976,15.21
Nicaragua,NIC,1977,15.41
Nicaragua,NIC,1978,14.53
Nicaragua,NIC,1979,14.64
Nicaragua,NIC,1980,15.47
Nicaragua,NIC,1981,16.41
Nicaragua,NIC,1982,11.81
Nicaragua,NIC,1983,10.25
Nicaragua,NIC,1984,9.66
Nicaragua,NIC,1985,9.78
Nicaragua,NIC,1986,8.94
Nicaragua,NIC,1987,8.6
Nicaragua,NIC,1988,8.35
Nicaragua,NIC,1989,8.09
Nicaragua,NIC,1990,7.85
Nicaragua,NIC,1991,10.39
Nicaragua,NIC,1992,9.73
Nicaragua,NIC,1993,10.11
Nicaragua,NIC,1994,6.83
Nicaragua,NIC,1995,6.82
Nicaragua,NIC,1996,6.47
Nicaragua,NIC,1997,6.85
Nicaragua,NIC,1998,7.51
Nicaragua,NIC,1999,8.28
Nicaragua,NIC,2000,8.67
Nicaragua,NIC,2001,8.37
Nicaragua,NIC,2002,9.82
Nicaragua,NIC,2003,6.79
Nicaragua,NIC,2004,8.58
Nicaragua,NIC,2005,7.97
Nicaragua,NIC,2006,9.65
Nicaragua,NIC,2007,9.69
Nicaragua,NIC,2008,10.02
Nicaragua,NIC,2009,9.98
Nicaragua,NIC,2010,11.05
Nicaragua,NIC,2011,13.36
Nicaragua,NIC,2012,14.55
Nicaragua,NIC,2013,14.29
Nicaragua,NIC,2014,24.97
Nicaragua,NIC,2015,25.74
Nicaragua,NIC,2016,32.97
Nicaragua,NIC,2017,35.55
Niger,NER,1961,14.36
Niger,NER,1962,11.88
Niger,NER,1963,12.65
Niger,NER,1964,12.63
Niger,NER,1965,15.96
Niger,NER,1966,15.22
Niger,NER,1967,16.71
Niger,NER,1968,15.13
Niger,NER,1969,12.14
Niger,NER,1970,11.39
Niger,NER,1971,10.1
Niger,NER,1972,9.17
Niger,NER,1973,8.88
Niger,NER,1974,11.3
Niger,NER,1975,17.72
Niger,NER,1976,18.26
Niger,NER,1977,16.49
Niger,NER,1978,18.56
Niger,NER,1979,21.5
Niger,NER,1980,21.22
Niger,NER,1981,20.7
Niger,NER,1982,22.28
Niger,NER,1983,22.71
Niger,NER,1984,15.86
Niger,NER,1985,10.91
Niger,NER,1986,14.74
Niger,NER,1987,16.59
Niger,NER,1988,18.28
Niger,NER,1989,24.87
Niger,NER,1990,35.2
Niger,NER,1991,30.33
Niger,NER,1992,35.89
Niger,NER,1993,32.26
Niger,NER,1994,34.73
Niger,NER,1995,37.46
Niger,NER,1996,40.7
Niger,NER,1997,41.71
Niger,NER,1998,44.85
Niger,NER,1999,39.26
Niger,NER,2000,60.61
Niger,NER,2001,50.9
Niger,NER,2002,61.31
Niger,NER,2003,62.38
Niger,NER,2004,48.02
Niger,NER,2005,51.2
Niger,NER,2006,49.4
Niger,NER,2007,52.44
Niger,NER,2008,55.82
Niger,NER,2009,45.24
Niger,NER,2010,41.59
Niger,NER,2011,49.72
Niger,NER,2012,69.28
Niger,NER,2013,58.2
Niger,NER,2014,84.03
Niger,NER,2015,100.15
Niger,NER,2016,105.33
Niger,NER,2017,106.52
Nigeria,NGA,1961,48.58
Nigeria,NGA,1962,47.76
Nigeria,NGA,1963,48.34
Nigeria,NGA,1964,47.87
Nigeria,NGA,1965,48.05
Nigeria,NGA,1966,46.94
Nigeria,NGA,1967,46.56
Nigeria,NGA,1968,47.14
Nigeria,NGA,1969,47.31
Nigeria,NGA,1970,48.86
Nigeria,NGA,1971,49.12
Nigeria,NGA,1972,45.88
Nigeria,NGA,1973,46.72
Nigeria,NGA,1974,45.05
Nigeria,NGA,1975,48.65
Nigeria,NGA,1976,45.48
Nigeria,NGA,1977,43.05
Nigeria,NGA,1978,40.6
Nigeria,NGA,1979,39.24
Nigeria,NGA,1980,38.89
Nigeria,NGA,1981,38.47
Nigeria,NGA,1982,38.27
Nigeria,NGA,1983,37.35
Nigeria,NGA,1984,39.36
Nigeria,NGA,1985,41.85
Nigeria,NGA,1986,42.54
Nigeria,NGA,1987,40.55
Nigeria,NGA,1988,42.71
Nigeria,NGA,1989,46.51
Nigeria,NGA,1990,43.91
Nigeria,NGA,1991,45.35
Nigeria,NGA,1992,46.47
Nigeria,NGA,1993,49.63
Nigeria,NGA,1994,54.35
Nigeria,NGA,1995,51.51
Nigeria,NGA,1996,57.03
Nigeria,NGA,1997,58.6
Nigeria,NGA,1998,59.95
Nigeria,NGA,1999,62.09
Nigeria,NGA,2000,63.03
Nigeria,NGA,2001,62.77
Nigeria,NGA,2002,60.22
Nigeria,NGA,2003,62.57
Nigeria,NGA,2004,70.93
Nigeria,NGA,2005,71.27
Nigeria,NGA,2006,73.25
Nigeria,NGA,2007,69.04
Nigeria,NGA,2008,70.54
Nigeria,NGA,2009,61.7
Nigeria,NGA,2010,67.74
Nigeria,NGA,2011,64.54
Nigeria,NGA,2012,65.45
Nigeria,NGA,2013,63.55
Nigeria,NGA,2014,83.53
Nigeria,NGA,2015,81.13
Nigeria,NGA,2016,79.92
Nigeria,NGA,2017,78.9
North Korea,PRK,1961,87.92
North Korea,PRK,1962,88.7
North Korea,PRK,1963,89.2
North Korea,PRK,1964,90.59
North Korea,PRK,1965,90.4
North Korea,PRK,1966,90.1
North Korea,PRK,1967,89.83
North Korea,PRK,1968,89.77
North Korea,PRK,1969,89.09
North Korea,PRK,1970,88.9
North Korea,PRK,1971,96.03
North Korea,PRK,1972,98.39
North Korea,PRK,1973,102.03
North Korea,PRK,1974,105.95
North Korea,PRK,1975,118.38
North Korea,PRK,1976,120.63
North Korea,PRK,1977,121.24
North Korea,PRK,1978,129.06
North Korea,PRK,1979,130.29
North Korea,PRK,1980,131.21
North Korea,PRK,1981,138.66
North Korea,PRK,1982,144.39
North Korea,PRK,1983,146.24
North Korea,PRK,1984,156.5
North Korea,PRK,1985,160.63
North Korea,PRK,1986,167.93
North Korea,PRK,1987,169.67
North Korea,PRK,1988,171.11
North Korea,PRK,1989,182.84
North Korea,PRK,1990,196.22
North Korea,PRK,1991,193.21
North Korea,PRK,1992,173.66
North Korea,PRK,1993,152.6
North Korea,PRK,1994,155.89
North Korea,PRK,1995,137.81
North Korea,PRK,1996,136.82
North Korea,PRK,1997,131.51
North Korea,PRK,1998,141.87
North Korea,PRK,1999,144.3
North Korea,PRK,2000,148.48
North Korea,PRK,2001,148.69
North Korea,PRK,2002,149.41
North Korea,PRK,2003,150.49
North Korea,PRK,2004,149.08
North Korea,PRK,2005,149.38
North Korea,PRK,2006,143.8
North Korea,PRK,2007,138.99
North Korea,PRK,2008,145.36
North Korea,PRK,2009,145.54
North Korea,PRK,2010,138.91
North Korea,PRK,2011,121.98
North Korea,PRK,2012,125.37
North Korea,PRK,2013,124.7
North Korea,PRK,2014,126.72
North Korea,PRK,2015,127.06
North Korea,PRK,2016,127
North Korea,PRK,2017,126.22
North Macedonia,MKD,1992,174.93
North Macedonia,MKD,1993,150.05
North Macedonia,MKD,1994,157.87
North Macedonia,MKD,1995,175.15
North Macedonia,MKD,1996,182
North Macedonia,MKD,1997,149.79
North Macedonia,MKD,1998,183.23
North Macedonia,MKD,1999,179.84
North Macedonia,MKD,2000,186.13
North Macedonia,MKD,2001,194.07
North Macedonia,MKD,2002,156.81
North Macedonia,MKD,2003,155.27
North Macedonia,MKD,2004,145.27
North Macedonia,MKD,2005,137.96
North Macedonia,MKD,2006,142.95
North Macedonia,MKD,2007,152.96
North Macedonia,MKD,2008,137.55
North Macedonia,MKD,2009,192.18
North Macedonia,MKD,2010,199.02
North Macedonia,MKD,2011,188.07
North Macedonia,MKD,2012,203.9
North Macedonia,MKD,2013,202.96
North Macedonia,MKD,2014,224.73
North Macedonia,MKD,2015,276.64
North Macedonia,MKD,2016,255.32
North Macedonia,MKD,2017,257.64
Northern Africa,,1961,67.83
Northern Africa,,1962,72.5
Northern Africa,,1963,74.55
Northern Africa,,1964,77.19
Northern Africa,,1965,78.89
Northern Africa,,1966,81.98
Northern Africa,,1967,74.49
Northern Africa,,1968,78.5
Northern Africa,,1969,78.31
Northern Africa,,1970,77.48
Northern Africa,,1971,79.69
Northern Africa,,1972,76.64
Northern Africa,,1973,78.32
Northern Africa,,1974,83.48
Northern Africa,,1975,90.49
Northern Africa,,1976,90.83
Northern Africa,,1977,86.2
Northern Africa,,1978,87.91
Northern Africa,,1979,91.23
Northern Africa,,1980,91.56
Northern Africa,,1981,90.73
Northern Africa,,1982,89.25
Northern Africa,,1983,90.76
Northern Africa,,1984,93.1
Northern Africa,,1985,102.3
Northern Africa,,1986,112.42
Northern Africa,,1987,117.55
Northern Africa,,1988,105.49
Northern Africa,,1989,102.11
Northern Africa,,1990,103.43
Northern Africa,,1991,103.42
Northern Africa,,1992,103.38
Northern Africa,,1993,101.11
Northern Africa,,1994,101.9
Northern Africa,,1995,103.81
Northern Africa,,1996,116.23
Northern Africa,,1997,116.93
Northern Africa,,1998,120.03
Northern Africa,,1999,127.63
Northern Africa,,2000,129.11
Northern Africa,,2001,123.73
Northern Africa,,2002,129.59
Northern Africa,,2003,141.01
Northern Africa,,2004,151.71
Northern Africa,,2005,148.67
Northern Africa,,2006,156.76
Northern Africa,,2007,155.76
Northern Africa,,2008,156.12
Northern Africa,,2009,165.75
Northern Africa,,2010,157.3
Northern Africa,,2011,154.26
Northern Africa,,2012,165.75
Northern Africa,,2013,160.87
Northern America,,1961,92.44
Northern America,,1962,95.69
Northern America,,1963,89.11
Northern America,,1964,87.71
Northern America,,1965,90.02
Northern America,,1966,89.71
Northern America,,1967,94.68
Northern America,,1968,102.35
Northern America,,1969,91.73
Northern America,,1970,93.81
Northern America,,1971,97.19
Northern America,,1972,97
Northern America,,1973,96.97
Northern America,,1974,101.91
Northern America,,1975,104.95
Northern America,,1976,101.06
Northern America,,1977,107.4
Northern America,,1978,107.79
Northern America,,1979,110.55
Northern America,,1980,101.69
Northern America,,1981,101.88
Northern America,,1982,112.47
Northern America,,1983,104.34
Northern America,,1984,112.29
Northern America,,1985,111.36
Northern America,,1986,108.22
Northern America,,1987,113.15
Northern America,,1988,106.25
Northern America,,1989,118.93
Northern America,,1990,116.78
Northern America,,1991,114.11
Northern America,,1992,112.85
Northern America,,1993,113.87
Northern America,,1994,127.22
Northern America,,1995,122.49
Northern America,,1996,124.11
Northern America,,1997,122.47
Northern America,,1998,118.77
Northern America,,1999,132.52
Northern America,,2000,131.19
Northern America,,2001,123.89
Northern America,,2002,130.29
Northern America,,2003,126.26
Northern America,,2004,131.38
Northern America,,2005,122.61
Northern America,,2006,125.44
Northern America,,2007,128.15
Northern America,,2008,116.18
Northern America,,2009,120.91
Northern America,,2010,119.16
Northern America,,2011,116.04
Northern America,,2012,117.86
Northern America,,2013,113.42
Northern Europe,,1961,51.96
Northern Europe,,1962,51.87
Northern Europe,,1963,61
Northern Europe,,1964,56.01
Northern Europe,,1965,55.24
Northern Europe,,1966,60.61
Northern Europe,,1967,60.81
Northern Europe,,1968,60.4
Northern Europe,,1969,63.71
Northern Europe,,1970,64.74
Northern Europe,,1971,64.2
Northern Europe,,1972,62.07
Northern Europe,,1973,65.95
Northern Europe,,1974,68.17
Northern Europe,,1975,61.74
Northern Europe,,1976,59.06
Northern Europe,,1977,77.34
Northern Europe,,1978,68.55
Northern Europe,,1979,70.78
Northern Europe,,1980,70.36
Northern Europe,,1981,70.38
Northern Europe,,1982,76.76
Northern Europe,,1983,71.3
Northern Europe,,1984,75.38
Northern Europe,,1985,73.99
Northern Europe,,1986,75.86
Northern Europe,,1987,73.65
Northern Europe,,1988,80.72
Northern Europe,,1989,79.58
Northern Europe,,1990,80.56
Northern Europe,,1991,81.15
Northern Europe,,1992,82.43
Northern Europe,,1993,81.18
Northern Europe,,1994,77.62
Northern Europe,,1995,72.84
Northern Europe,,1996,78.03
Northern Europe,,1997,80.38
Northern Europe,,1998,82.45
Northern Europe,,1999,86.86
Northern Europe,,2000,82.66
Northern Europe,,2001,86.7
Northern Europe,,2002,83.75
Northern Europe,,2003,90.33
Northern Europe,,2004,89.03
Northern Europe,,2005,92.53
Northern Europe,,2006,90.65
Northern Europe,,2007,90.15
Northern Europe,,2008,91.9
Northern Europe,,2009,90.88
Northern Europe,,2010,92.67
Northern Europe,,2011,97.51
