Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)",Life satisfaction in Cantril Ladder (World Happiness Report 2019),Year,"Total population (Gapminder, HYDE & UN)",Continent
North Macedonia,MKD,2008,74.324,4.975589752,2015,2067000,
North Macedonia,MKD,2009,74.484,4.975589752,2015,2069000,
North Macedonia,MKD,2010,74.66199999999999,4.975589752,2015,2071000,
North Macedonia,MKD,2011,74.846,4.975589752,2015,2072000,
North Macedonia,MKD,2012,75.01899999999999,4.975589752,2015,2074000,
North Macedonia,MKD,2013,75.171,4.975589752,2015,2076000,
North Macedonia,MKD,2014,75.29899999999999,4.975589752,2015,2078000,
North Macedonia,MKD,2015,75.406,4.975589752,2015,2079000,Europe
North Macedonia,MKD,2016,75.498,4.975589752,2015,2081000,
North Macedonia,MKD,2017,75.589,4.975589752,2015,2082000,
North Macedonia,MKD,2018,75.688,4.975589752,2015,2083000,
North Macedonia,MKD,2019,75.797,4.975589752,2015,2083000,
North Macedonia,MKD,2020,75.918,4.975589752,2015,,
North Macedonia,MKD,1800,,,,391865,
North Macedonia,MKD,1801,,,,391865,
North Macedonia,MKD,1802,,,,391865,
North Macedonia,MKD,1803,,,,391865,
North Macedonia,MKD,1804,,,,391865,
North Macedonia,MKD,1805,,,,391865,
North Macedonia,MKD,1806,,,,391865,
North Macedonia,MKD,1807,,,,391865,
North Macedonia,MKD,1808,,,,391865,
North Macedonia,MKD,1809,,,,391865,
North Macedonia,MKD,1810,,,,391865,
North Macedonia,MKD,1811,,,,392030,
North Macedonia,MKD,1812,,,,392361,
North Macedonia,MKD,1813,,,,392860,
North Macedonia,MKD,1814,,,,393528,
North Macedonia,MKD,1815,,,,394368,
North Macedonia,MKD,1816,,,,395379,
North Macedonia,MKD,1817,,,,396564,
North Macedonia,MKD,1818,,,,397925,
North Macedonia,MKD,1819,,,,399462,
North Macedonia,MKD,1820,,,,401178,
North Macedonia,MKD,1821,,,,403074,
North Macedonia,MKD,1822,,,,405151,
North Macedonia,MKD,1823,,,,407412,
North Macedonia,MKD,1824,,,,409858,
North Macedonia,MKD,1825,,,,412490,
North Macedonia,MKD,1826,,,,415310,
North Macedonia,MKD,1827,,,,418320,
North Macedonia,MKD,1828,,,,421522,
North Macedonia,MKD,1829,,,,424917,
North Macedonia,MKD,1830,,,,428506,
North Macedonia,MKD,1831,,,,432293,
North Macedonia,MKD,1832,,,,436112,
North Macedonia,MKD,1833,,,,439966,
North Macedonia,MKD,1834,,,,443853,
North Macedonia,MKD,1835,,,,447775,
North Macedonia,MKD,1836,,,,451731,
North Macedonia,MKD,1837,,,,455723,
North Macedonia,MKD,1838,,,,459749,
North Macedonia,MKD,1839,,,,463812,
North Macedonia,MKD,1840,,,,467910,
North Macedonia,MKD,1841,,,,472044,
North Macedonia,MKD,1842,,,,476215,
North Macedonia,MKD,1843,,,,480423,
North Macedonia,MKD,1844,,,,484668,
North Macedonia,MKD,1845,,,,488950,
North Macedonia,MKD,1846,,,,493270,
North Macedonia,MKD,1847,,,,497629,
North Macedonia,MKD,1848,,,,502026,
North Macedonia,MKD,1849,,,,506462,
North Macedonia,MKD,1850,,,,510936,
North Macedonia,MKD,1851,,,,515551,
North Macedonia,MKD,1852,,,,520207,
North Macedonia,MKD,1853,,,,524905,
North Macedonia,MKD,1854,,,,529645,
North Macedonia,MKD,1855,,,,534428,
North Macedonia,MKD,1856,,,,539254,
North Macedonia,MKD,1857,,,,544124,
North Macedonia,MKD,1858,,,,549038,
North Macedonia,MKD,1859,,,,553996,
North Macedonia,MKD,1860,,,,558999,
North Macedonia,MKD,1861,,,,564047,
North Macedonia,MKD,1862,,,,569141,
North Macedonia,MKD,1863,,,,574281,
North Macedonia,MKD,1864,,,,579467,
North Macedonia,MKD,1865,,,,584700,
North Macedonia,MKD,1866,,,,589980,
North Macedonia,MKD,1867,,,,595307,
North Macedonia,MKD,1868,,,,600683,
North Macedonia,MKD,1869,,,,606108,
North Macedonia,MKD,1870,,,,611581,
North Macedonia,MKD,1871,,,,617104,
North Macedonia,MKD,1872,,,,622676,
North Macedonia,MKD,1873,,,,628137,
North Macedonia,MKD,1874,,,,633809,
North Macedonia,MKD,1875,,,,639533,
North Macedonia,MKD,1876,,,,645308,
North Macedonia,MKD,1877,,,,650984,
North Macedonia,MKD,1878,,,,656862,
North Macedonia,MKD,1879,,,,662793,
North Macedonia,MKD,1880,,,,668778,
North Macedonia,MKD,1881,,,,674678,
North Macedonia,MKD,1882,,,,680770,
North Macedonia,MKD,1883,,,,686918,
North Macedonia,MKD,1884,,,,692995,
North Macedonia,MKD,1885,,,,699253,
North Macedonia,MKD,1886,,,,705567,
North Macedonia,MKD,1887,,,,711828,
North Macedonia,MKD,1888,,,,718255,
North Macedonia,MKD,1889,,,,724741,
North Macedonia,MKD,1890,,,,731285,
North Macedonia,MKD,1891,,,,737888,
North Macedonia,MKD,1892,,,,744550,
North Macedonia,MKD,1893,,,,751273,
North Macedonia,MKD,1894,,,,758057,
North Macedonia,MKD,1895,,,,764902,
North Macedonia,MKD,1896,,,,771808,
North Macedonia,MKD,1897,,,,778777,
North Macedonia,MKD,1898,,,,785809,
North Macedonia,MKD,1899,,,,792904,
North Macedonia,MKD,1900,,,,800063,
North Macedonia,MKD,1901,,,,807287,
North Macedonia,MKD,1902,,,,814471,
North Macedonia,MKD,1903,,,,821825,
North Macedonia,MKD,1904,,,,829245,
North Macedonia,MKD,1905,,,,836732,
North Macedonia,MKD,1906,,,,844287,
North Macedonia,MKD,1907,,,,851756,
North Macedonia,MKD,1908,,,,859447,
North Macedonia,MKD,1909,,,,867207,
North Macedonia,MKD,1910,,,,875036,
North Macedonia,MKD,1911,,,,882891,
North Macedonia,MKD,1912,,,,890863,
North Macedonia,MKD,1913,,,,898906,
North Macedonia,MKD,1914,,,,907022,
North Macedonia,MKD,1915,,,,915211,
North Macedonia,MKD,1916,,,,923474,
North Macedonia,MKD,1917,,,,931812,
North Macedonia,MKD,1918,,,,939985,
North Macedonia,MKD,1919,,,,948291,
North Macedonia,MKD,1920,,,,956670,
North Macedonia,MKD,1921,,,,965122,
North Macedonia,MKD,1922,,,,973650,
North Macedonia,MKD,1923,,,,982253,
North Macedonia,MKD,1924,,,,990932,
North Macedonia,MKD,1925,,,,999688,
North Macedonia,MKD,1926,,,,1008521,
North Macedonia,MKD,1927,,,,1017432,
North Macedonia,MKD,1928,,,,1026422,
North Macedonia,MKD,1929,,,,1035491,
North Macedonia,MKD,1930,,,,1044640,
North Macedonia,MKD,1931,,,,1053871,
North Macedonia,MKD,1932,,,,1063182,
North Macedonia,MKD,1933,,,,1072576,
North Macedonia,MKD,1934,,,,1082053,
North Macedonia,MKD,1935,,,,1091614,
North Macedonia,MKD,1936,,,,1101259,
North Macedonia,MKD,1937,,,,1110990,
North Macedonia,MKD,1938,,,,1120806,
North Macedonia,MKD,1939,,,,1130710,
North Macedonia,MKD,1940,,,,1140700,
North Macedonia,MKD,1941,,,,1150779,
North Macedonia,MKD,1942,,,,1160947,
North Macedonia,MKD,1943,,,,1171205,
North Macedonia,MKD,1944,,,,1181554,
North Macedonia,MKD,1945,,,,1191994,
North Macedonia,MKD,1946,,,,1202526,
North Macedonia,MKD,1947,,,,1213151,
North Macedonia,MKD,1948,,,,1223870,
North Macedonia,MKD,1949,,,,1234684,
Northern Africa,,1950,40.664,,,,
Northern Africa,,1951,41.083,,,,
Northern Africa,,1952,41.905,,,,
Northern Africa,,1953,42.692,,,,
Northern Africa,,1954,43.443999999999996,,,,
Northern Africa,,1955,44.162,,,,
Northern Africa,,1956,44.847,,,,
Northern Africa,,1957,45.498000000000005,,,,
Northern Africa,,1958,46.119,,,,
Northern Africa,,1959,46.711999999999996,,,,
Northern Africa,,1960,47.282,,,,
Northern Africa,,1961,47.832,,,,
Northern Africa,,1962,48.368,,,,
Northern Africa,,1963,48.891999999999996,,,,
Northern Africa,,1964,49.408,,,,
Northern Africa,,1965,49.909,,,,
Northern Africa,,1966,50.388999999999996,,,,
Northern Africa,,1967,50.845,,,,
Northern Africa,,1968,51.277,,,,
Northern Africa,,1969,51.695,,,,
Northern Africa,,1970,52.111999999999995,,,,
Northern Africa,,1971,52.543,,,,
Northern Africa,,1972,53.001999999999995,,,,
Northern Africa,,1973,53.498999999999995,,,,
Northern Africa,,1974,54.04,,,,
Northern Africa,,1975,54.628,,,,
Northern Africa,,1976,55.261,,,,
Northern Africa,,1977,55.928000000000004,,,,
Northern Africa,,1978,56.617,,,,
Northern Africa,,1979,57.317,,,,
Northern Africa,,1980,58.023999999999994,,,,
Northern Africa,,1981,58.732,,,,
Northern Africa,,1982,59.437,,,,
Northern Africa,,1983,60.131,,,,
Northern Africa,,1984,60.802,,,,
Northern Africa,,1985,61.43600000000001,,,,
Northern Africa,,1986,62.02,,,,
Northern Africa,,1987,62.549,,,,
Northern Africa,,1988,63.023999999999994,,,,
Northern Africa,,1989,63.448,,,,
Northern Africa,,1990,63.83,,,,
Northern Africa,,1991,64.183,,,,
Northern Africa,,1992,64.523,,,,
Northern Africa,,1993,64.862,,,,
Northern Africa,,1994,65.206,,,,
Northern Africa,,1995,65.557,,,,
Northern Africa,,1996,65.908,,,,
Northern Africa,,1997,66.252,,,,
Northern Africa,,1998,66.583,,,,
Northern Africa,,1999,66.903,,,,
Northern Africa,,2000,67.217,,,,
Northern Africa,,2001,67.532,,,,
Northern Africa,,2002,67.85600000000001,,,,
Northern Africa,,2003,68.191,,,,
Northern Africa,,2004,68.536,,,,
Northern Africa,,2005,68.888,,,,
Northern Africa,,2006,69.24,,,,
Northern Africa,,2007,69.586,,,,
Northern Africa,,2008,69.917,,,,
Northern Africa,,2009,70.23100000000001,,,,
Northern Africa,,2010,70.524,,,,
Northern Africa,,2011,70.79899999999999,,,,
Northern Africa,,2012,71.057,,,,
Northern Africa,,2013,71.303,,,,
Northern Africa,,2014,71.538,,,,
Northern Africa,,2015,71.762,,,,
Northern Africa,,2016,71.975,,,,
Northern Africa,,2017,72.179,,,,
Northern Africa,,2018,72.375,,,,
Northern Africa,,2019,72.564,,,,
Northern Africa,,2020,72.748,,,,
Northern Africa and Western Asia,,1950,41.132,,,,
Northern Africa and Western Asia,,1951,41.505,,,,
Northern Africa and Western Asia,,1952,42.243,,,,
Northern Africa and Western Asia,,1953,42.963,,,,
Northern Africa and Western Asia,,1954,43.665,,,,
Northern Africa and Western Asia,,1955,44.35,,,,
Northern Africa and Western Asia,,1956,45.018,,,,
Northern Africa and Western Asia,,1957,45.67,,,,
Northern Africa and Western Asia,,1958,46.309,,,,
Northern Africa and Western Asia,,1959,46.935,,,,
Northern Africa and Western Asia,,1960,47.553999999999995,,,,
Northern Africa and Western Asia,,1961,48.168,,,,
Northern Africa and Western Asia,,1962,48.781000000000006,,,,
Northern Africa and Western Asia,,1963,49.394,,,,
Northern Africa and Western Asia,,1964,50.008,,,,
Northern Africa and Western Asia,,1965,50.618,,,,
Northern Africa and Western Asia,,1966,51.218,,,,
Northern Africa and Western Asia,,1967,51.803999999999995,,,,
Northern Africa and Western Asia,,1968,52.373999999999995,,,,
Northern Africa and Western Asia,,1969,52.931999999999995,,,,
Northern Africa and Western Asia,,1970,53.486000000000004,,,,
Northern Africa and Western Asia,,1971,54.047,,,,
Northern Africa and Western Asia,,1972,54.623000000000005,,,,
Northern Africa and Western Asia,,1973,55.218999999999994,,,,
Northern Africa and Western Asia,,1974,55.836000000000006,,,,
Northern Africa and Western Asia,,1975,56.468999999999994,,,,
Northern Africa and Western Asia,,1976,57.111000000000004,,,,
Northern Africa and Western Asia,,1977,57.751000000000005,,,,
Northern Africa and Western Asia,,1978,58.381,,,,
Northern Africa and Western Asia,,1979,58.998999999999995,,,,
Northern Africa and Western Asia,,1980,59.607,,,,
Northern Africa and Western Asia,,1981,60.214,,,,
Northern Africa and Western Asia,,1982,60.825,,,,
Northern Africa and Western Asia,,1983,61.442,,,,
Northern Africa and Western Asia,,1984,62.059,,,,
Northern Africa and Western Asia,,1985,62.663000000000004,,,,
Northern Africa and Western Asia,,1986,63.24,,,,
Northern Africa and Western Asia,,1987,63.777,,,,
Northern Africa and Western Asia,,1988,64.26899999999999,,,,
Northern Africa and Western Asia,,1989,64.714,,,,
Northern Africa and Western Asia,,1990,65.118,,,,
Northern Africa and Western Asia,,1991,65.492,,,,
Northern Africa and Western Asia,,1992,65.84899999999999,,,,
Northern Africa and Western Asia,,1993,66.202,,,,
Northern Africa and Western Asia,,1994,66.557,,,,
Northern Africa and Western Asia,,1995,66.918,,,,
Northern Africa and Western Asia,,1996,67.282,,,,
Northern Africa and Western Asia,,1997,67.643,,,,
Northern Africa and Western Asia,,1998,67.997,,,,
Northern Africa and Western Asia,,1999,68.345,,,,
Northern Africa and Western Asia,,2000,68.685,,,,
Northern Africa and Western Asia,,2001,69.02,,,,
Northern Africa and Western Asia,,2002,69.352,,,,
Northern Africa and Western Asia,,2003,69.68,,,,
Northern Africa and Western Asia,,2004,70.00399999999999,,,,
Northern Africa and Western Asia,,2005,70.32,,,,
Northern Africa and Western Asia,,2006,70.627,,,,
Northern Africa and Western Asia,,2007,70.922,,,,
Northern Africa and Western Asia,,2008,71.203,,,,
Northern Africa and Western Asia,,2009,71.471,,,,
Northern Africa and Western Asia,,2010,71.727,,,,
Northern Africa and Western Asia,,2011,71.972,,,,
Northern Africa and Western Asia,,2012,72.211,,,,
Northern Africa and Western Asia,,2013,72.444,,,,
Northern Africa and Western Asia,,2014,72.67399999999999,,,,
Northern Africa and Western Asia,,2015,72.902,,,,
Northern Africa and Western Asia,,2016,73.127,,,,
Northern Africa and Western Asia,,2017,73.348,,,,
Northern Africa and Western Asia,,2018,73.564,,,,
Northern Africa and Western Asia,,2019,73.775,,,,
Northern Africa and Western Asia,,2020,73.98,,,,
Northern America,,1950,68.205,,,,
Northern America,,1951,68.342,,,,
Northern America,,1952,68.60600000000001,,,,
Northern America,,1953,68.851,,,,
Northern America,,1954,69.077,,,,
Northern America,,1955,69.282,,,,
Northern America,,1956,69.467,,,,
Northern America,,1957,69.632,,,,
Northern America,,1958,69.77600000000001,,,,
Northern America,,1959,69.9,,,,
Northern America,,1960,70.003,,,,
Northern America,,1961,70.085,,,,
Northern America,,1962,70.15100000000001,,,,
Northern America,,1963,70.205,,,,
Northern America,,1964,70.255,,,,
Northern America,,1965,70.31,,,,
Northern America,,1966,70.378,,,,
Northern America,,1967,70.46600000000001,,,,
Northern America,,1968,70.582,,,,
Northern America,,1969,70.73100000000001,,,,
Northern America,,1970,70.921,,,,
Northern America,,1971,71.157,,,,
Northern America,,1972,71.437,,,,
Northern America,,1973,71.751,,,,
Northern America,,1974,72.09,,,,
Northern America,,1975,72.444,,,,
Northern America,,1976,72.8,,,,
Northern America,,1977,73.146,,,,
Northern America,,1978,73.469,,,,
Northern America,,1979,73.763,,,,
Northern America,,1980,74.02,,,,
Northern America,,1981,74.235,,,,
Northern America,,1982,74.416,,,,
Northern America,,1983,74.57,,,,
Northern America,,1984,74.702,,,,
Northern America,,1985,74.82,,,,
Northern America,,1986,74.932,,,,
Northern America,,1987,75.045,,,,
Northern America,,1988,75.165,,,,
Northern America,,1989,75.296,,,,
Northern America,,1990,75.44,,,,
Northern America,,1991,75.597,,,,
Northern America,,1992,75.76100000000001,,,,
Northern America,,1993,75.929,,,,
Northern America,,1994,76.097,,,,
Northern America,,1995,76.263,,,,
Northern America,,1996,76.425,,,,
Northern America,,1997,76.582,,,,
Northern America,,1998,76.734,,,,
Northern America,,1999,76.883,,,,
Northern America,,2000,77.033,,,,
Northern America,,2001,77.191,,,,
Northern America,,2002,77.359,,,,
Northern America,,2003,77.539,,,,
Northern America,,2004,77.73,,,,
Northern America,,2005,77.931,,,,
Northern America,,2006,78.14,,,,
Northern America,,2007,78.352,,,,
Northern America,,2008,78.557,,,,
Northern America,,2009,78.749,,,,
Northern America,,2010,78.916,,,,
Northern America,,2011,79.04899999999999,,,,
Northern America,,2012,79.143,,,,
Northern America,,2013,79.2,,,,
Northern America,,2014,79.22399999999999,,,,
Northern America,,2015,79.223,,,,
Northern America,,2016,79.21,,,,
Northern America,,2017,79.19800000000001,,,,
Northern America,,2018,79.199,,,,
Northern America,,2019,79.221,,,,
Northern America,,2020,79.26899999999999,,,,
Northern Cyprus,OWID_CYN,,,5.842550278,2015,,
Northern Cyprus,OWID_CYN,2015,,,,,Asia
Northern Europe,,1950,67.973,,,,
Northern Europe,,1951,68.221,,,,
Northern Europe,,1952,68.694,,,,
Northern Europe,,1953,69.12100000000001,,,,
Northern Europe,,1954,69.502,,,,
Northern Europe,,1955,69.837,,,,
Northern Europe,,1956,70.128,,,,
Northern Europe,,1957,70.376,,,,
Northern Europe,,1958,70.584,,,,
Northern Europe,,1959,70.76,,,,
Northern Europe,,1960,70.90899999999999,,,,
Northern Europe,,1961,71.041,,,,
Northern Europe,,1962,71.16199999999999,,,,
Northern Europe,,1963,71.282,,,,
Northern Europe,,1964,71.405,,,,
Northern Europe,,1965,71.531,,,,
Northern Europe,,1966,71.65899999999999,,,,
Northern Europe,,1967,71.782,,,,
Northern Europe,,1968,71.89699999999999,,,,
Northern Europe,,1969,72.005,,,,
Northern Europe,,1970,72.109,,,,
Northern Europe,,1971,72.21,,,,
Northern Europe,,1972,72.313,,,,
Northern Europe,,1973,72.42,,,,
Northern Europe,,1974,72.53699999999999,,,,
Northern Europe,,1975,72.666,,,,
Northern Europe,,1976,72.811,,,,
Northern Europe,,1977,72.971,,,,
Northern Europe,,1978,73.146,,,,
Northern Europe,,1979,73.334,,,,
Northern Europe,,1980,73.53,,,,
Northern Europe,,1981,73.732,,,,
Northern Europe,,1982,73.933,,,,
Northern Europe,,1983,74.13,,,,
Northern Europe,,1984,74.321,,,,
Northern Europe,,1985,74.501,,,,
Northern Europe,,1986,74.67,,,,
Northern Europe,,1987,74.83,,,,
Northern Europe,,1988,74.983,,,,
Northern Europe,,1989,75.133,,,,
Northern Europe,,1990,75.281,,,,
Northern Europe,,1991,75.432,,,,
Northern Europe,,1992,75.58800000000001,,,,
Northern Europe,,1993,75.753,,,,
Northern Europe,,1994,75.929,,,,
Northern Europe,,1995,76.119,,,,
Northern Europe,,1996,76.325,,,,
Northern Europe,,1997,76.546,,,,
Northern Europe,,1998,76.779,,,,
Northern Europe,,1999,77.02199999999999,,,,
Northern Europe,,2000,77.273,,,,
Northern Europe,,2001,77.528,,,,
Northern Europe,,2002,77.78399999999999,,,,
Northern Europe,,2003,78.039,,,,
Northern Europe,,2004,78.291,,,,
Northern Europe,,2005,78.544,,,,
Northern Europe,,2006,78.801,,,,
Northern Europe,,2007,79.065,,,,
Northern Europe,,2008,79.334,,,,
Northern Europe,,2009,79.605,,,,
Northern Europe,,2010,79.868,,,,
Northern Europe,,2011,80.112,,,,
Northern Europe,,2012,80.327,,,,
Northern Europe,,2013,80.51100000000001,,,,
Northern Europe,,2014,80.664,,,,
Northern Europe,,2015,80.791,,,,
Northern Europe,,2016,80.9,,,,
Northern Europe,,2017,81.00399999999999,,,,
Northern Europe,,2018,81.112,,,,
Northern Europe,,2019,81.229,,,,
Northern Europe,,2020,81.359,,,,
Northern Mariana Islands,MNP,1950,,,,7000,
Northern Mariana Islands,MNP,1951,,,,7000,
Northern Mariana Islands,MNP,1952,,,,7000,
Northern Mariana Islands,MNP,1953,,,,7000,
Northern Mariana Islands,MNP,1954,,,,8000,
Northern Mariana Islands,MNP,1955,,,,8000,
Northern Mariana Islands,MNP,1956,,,,8000,
Northern Mariana Islands,MNP,1957,,,,9000,
Northern Mariana Islands,MNP,1958,,,,9000,
Northern Mariana Islands,MNP,1959,,,,10000,
Northern Mariana Islands,MNP,1960,,,,10000,
Northern Mariana Islands,MNP,1961,,,,10000,
Northern Mariana Islands,MNP,1962,,,,10000,
Northern Mariana Islands,MNP,1963,,,,11000,
Northern Mariana Islands,MNP,1964,,,,11000,
Northern Mariana Islands,MNP,1965,,,,11000,
Northern Mariana Islands,MNP,1966,,,,11000,
Northern Mariana Islands,MNP,1967,,,,12000,
Northern Mariana Islands,MNP,1968,,,,12000,
Northern Mariana Islands,MNP,1969,,,,13000,
Northern Mariana Islands,MNP,1970,,,,13000,
Northern Mariana Islands,MNP,1971,,,,13000,
Northern Mariana Islands,MNP,1972,,,,14000,
Northern Mariana Islands,MNP,1973,,,,14000,
Northern Mariana Islands,MNP,1974,,,,15000,
Northern Mariana Islands,MNP,1975,,,,15000,
Northern Mariana Islands,MNP,1976,,,,15000,
Northern Mariana Islands,MNP,1977,,,,15000,
Northern Mariana Islands,MNP,1978,,,,15000,
Northern Mariana Islands,MNP,1979,,,,16000,
Northern Mariana Islands,MNP,1980,,,,17000,
Northern Mariana Islands,MNP,1981,,,,18000,
Northern Mariana Islands,MNP,1982,,,,20000,
Northern Mariana Islands,MNP,1983,,,,23000,
Northern Mariana Islands,MNP,1984,,,,25000,
Northern Mariana Islands,MNP,1985,,,,29000,
Northern Mariana Islands,MNP,1986,,,,32000,
Northern Mariana Islands,MNP,1987,,,,36000,
Northern Mariana Islands,MNP,1988,,,,40000,
Northern Mariana Islands,MNP,1989,,,,44000,
Northern Mariana Islands,MNP,1990,,,,46000,
Northern Mariana Islands,MNP,1991,,,,47000,
Northern Mariana Islands,MNP,1992,,,,46000,
Northern Mariana Islands,MNP,1993,,,,46000,
Northern Mariana Islands,MNP,1994,,,,45000,
Northern Mariana Islands,MNP,1995,,,,46000,
Northern Mariana Islands,MNP,1996,,,,48000,
Northern Mariana Islands,MNP,1997,,,,50000,
Northern Mariana Islands,MNP,1998,,,,53000,
Northern Mariana Islands,MNP,1999,,,,56000,
Northern Mariana Islands,MNP,2000,,,,57000,
Northern Mariana Islands,MNP,2001,,,,58000,
Northern Mariana Islands,MNP,2002,,,,58000,
Northern Mariana Islands,MNP,2003,,,,58000,
Northern Mariana Islands,MNP,2004,,,,57000,
Northern Mariana Islands,MNP,2005,,,,57000,
Northern Mariana Islands,MNP,2006,,,,56000,
Northern Mariana Islands,MNP,2007,,,,55000,
Northern Mariana Islands,MNP,2008,,,,55000,
Northern Mariana Islands,MNP,2009,,,,54000,
Northern Mariana Islands,MNP,2010,,,,54000,
Northern Mariana Islands,MNP,2011,,,,54000,
Northern Mariana Islands,MNP,2012,,,,54000,
Northern Mariana Islands,MNP,2013,,,,55000,
Northern Mariana Islands,MNP,2014,,,,55000,
Northern Mariana Islands,MNP,2015,,,,56000,Oceania
Northern Mariana Islands,MNP,2016,,,,56000,
Northern Mariana Islands,MNP,2017,,,,57000,
