Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
New Zealand,NZL,2016,63.66
New Zealand,NZL,2017,59.28
Nicaragua,NIC,1961,66.37
Nicaragua,NIC,1962,63.56
Nicaragua,NIC,1963,66.61
Nicaragua,NIC,1964,65.44
Nicaragua,NIC,1965,57.34
Nicaragua,NIC,1966,57.43
Nicaragua,NIC,1967,60.44
Nicaragua,NIC,1968,61.79
Nicaragua,NIC,1969,66.02
Nicaragua,NIC,1970,66.6
Nicaragua,NIC,1971,64.85
Nicaragua,NIC,1972,58.11
Nicaragua,NIC,1973,64.93
Nicaragua,NIC,1974,62.59
Nicaragua,NIC,1975,62.31
Nicaragua,NIC,1976,63.59
Nicaragua,NIC,1977,74.56
Nicaragua,NIC,1978,66.96
Nicaragua,NIC,1979,53.73
Nicaragua,NIC,1980,58.1
Nicaragua,NIC,1981,51.19
Nicaragua,NIC,1982,63.14
Nicaragua,NIC,1983,45.26
Nicaragua,NIC,1984,53.2
Nicaragua,NIC,1985,45.51
Nicaragua,NIC,1986,46.99
Nicaragua,NIC,1987,44.53
Nicaragua,NIC,1988,41.58
Nicaragua,NIC,1989,40.99
Nicaragua,NIC,1990,37.87
Nicaragua,NIC,1991,43.49
Nicaragua,NIC,1992,55.9
Nicaragua,NIC,1993,41.9
Nicaragua,NIC,1994,38.18
Nicaragua,NIC,1995,33.3
Nicaragua,NIC,1996,33.84
Nicaragua,NIC,1997,30.19
Nicaragua,NIC,1998,34.42
Nicaragua,NIC,1999,34.96
Nicaragua,NIC,2000,31.03
Nicaragua,NIC,2001,32.96
Nicaragua,NIC,2002,29.7
Nicaragua,NIC,2003,32.8
Nicaragua,NIC,2004,33.04
Nicaragua,NIC,2005,33.87
Nicaragua,NIC,2006,33.39
Nicaragua,NIC,2007,36.38
Nicaragua,NIC,2008,44.95
Nicaragua,NIC,2009,49
Nicaragua,NIC,2010,46.39
Nicaragua,NIC,2011,44.85
Nicaragua,NIC,2012,38.32
Nicaragua,NIC,2013,39.08
Nicaragua,NIC,2014,30.13
Nicaragua,NIC,2015,38.61
Nicaragua,NIC,2016,39.51
Nicaragua,NIC,2017,38.1
Niger,NER,1961,6.34
Niger,NER,1962,6.63
Niger,NER,1963,6.65
Niger,NER,1964,6.57
Niger,NER,1965,6.31
Niger,NER,1966,6.26
Niger,NER,1967,6.24
Niger,NER,1968,6.35
Niger,NER,1969,6.15
Niger,NER,1970,6.19
Niger,NER,1971,5.01
Niger,NER,1972,5
Niger,NER,1973,4.51
Niger,NER,1974,4.75
Niger,NER,1975,5.57
Niger,NER,1976,5.54
Niger,NER,1977,5.47
Niger,NER,1978,6.81
Niger,NER,1979,6.54
Niger,NER,1980,6.7
Niger,NER,1981,6.64
Niger,NER,1982,6.73
Niger,NER,1983,7.28
Niger,NER,1984,6.98
Niger,NER,1985,6.37
Niger,NER,1986,5.77
Niger,NER,1987,5.88
Niger,NER,1988,6.2
Niger,NER,1989,6.55
Niger,NER,1990,6.1
Niger,NER,1991,5.7
Niger,NER,1992,5.53
Niger,NER,1993,5.29
Niger,NER,1994,4.85
Niger,NER,1995,5.71
Niger,NER,1996,5.41
Niger,NER,1997,5.47
Niger,NER,1998,5.06
Niger,NER,1999,5.61
Niger,NER,2000,6.9
Niger,NER,2001,10.9
Niger,NER,2002,14.56
Niger,NER,2003,18.04
Niger,NER,2004,19.26
Niger,NER,2005,20.77
Niger,NER,2006,22.42
Niger,NER,2007,24.4
Niger,NER,2008,25.87
Niger,NER,2009,31.68
Niger,NER,2010,30.82
Niger,NER,2011,29.31
Niger,NER,2012,28.93
Niger,NER,2013,28.46
Niger,NER,2014,23.15
Niger,NER,2015,25.13
Niger,NER,2016,26.09
Niger,NER,2017,25.6
Nigeria,NGA,1961,65.13
Nigeria,NGA,1962,64.45
Nigeria,NGA,1963,63.68
Nigeria,NGA,1964,62.93
Nigeria,NGA,1965,64.17
Nigeria,NGA,1966,63.47
Nigeria,NGA,1967,62.78
Nigeria,NGA,1968,62.12
Nigeria,NGA,1969,61.52
Nigeria,NGA,1970,71.43
Nigeria,NGA,1971,70.46
Nigeria,NGA,1972,68.81
Nigeria,NGA,1973,67.21
Nigeria,NGA,1974,66.03
Nigeria,NGA,1975,65.61
Nigeria,NGA,1976,64.49
Nigeria,NGA,1977,63.01
Nigeria,NGA,1978,61.44
Nigeria,NGA,1979,63.52
Nigeria,NGA,1980,62.76
Nigeria,NGA,1981,61.41
Nigeria,NGA,1982,60.4
Nigeria,NGA,1983,64.45
Nigeria,NGA,1984,63.06
Nigeria,NGA,1985,61.78
Nigeria,NGA,1986,61.35
Nigeria,NGA,1987,59.12
Nigeria,NGA,1988,56.49
Nigeria,NGA,1989,63.06
Nigeria,NGA,1990,59.57
Nigeria,NGA,1991,64.48
Nigeria,NGA,1992,65.74
Nigeria,NGA,1993,69.23
Nigeria,NGA,1994,65.19
Nigeria,NGA,1995,64.34
Nigeria,NGA,1996,65.04
Nigeria,NGA,1997,65.92
Nigeria,NGA,1998,67.62
Nigeria,NGA,1999,67.86
Nigeria,NGA,2000,67.68
Nigeria,NGA,2001,67.3
Nigeria,NGA,2002,68.41
Nigeria,NGA,2003,71.15
Nigeria,NGA,2004,73.89
Nigeria,NGA,2005,68.6
Nigeria,NGA,2006,61.21
Nigeria,NGA,2007,61.38
Nigeria,NGA,2008,58.36
Nigeria,NGA,2009,60.01
Nigeria,NGA,2010,61.01
Nigeria,NGA,2011,59.54
Nigeria,NGA,2012,59.34
Nigeria,NGA,2013,56.94
Nigeria,NGA,2014,57.16
Nigeria,NGA,2015,57.32
Nigeria,NGA,2016,56.39
Nigeria,NGA,2017,55.77
North Korea,PRK,1961,9.55
North Korea,PRK,1962,9.78
North Korea,PRK,1963,9.74
North Korea,PRK,1964,10.11
North Korea,PRK,1965,10.37
North Korea,PRK,1966,10.76
North Korea,PRK,1967,10.81
North Korea,PRK,1968,10.73
North Korea,PRK,1969,10.67
North Korea,PRK,1970,11.09
North Korea,PRK,1971,18.52
North Korea,PRK,1972,21.19
North Korea,PRK,1973,23.66
North Korea,PRK,1974,26.89
North Korea,PRK,1975,29.97
North Korea,PRK,1976,34.71
North Korea,PRK,1977,37.71
North Korea,PRK,1978,41.05
North Korea,PRK,1979,41.86
North Korea,PRK,1980,43.07
North Korea,PRK,1981,44.91
North Korea,PRK,1982,46.43
North Korea,PRK,1983,49.58
North Korea,PRK,1984,52.23
North Korea,PRK,1985,53.56
North Korea,PRK,1986,55.5
North Korea,PRK,1987,57.21
North Korea,PRK,1988,57.29
North Korea,PRK,1989,57.71
North Korea,PRK,1990,58.27
North Korea,PRK,1991,58.47
North Korea,PRK,1992,58.28
North Korea,PRK,1993,54.07
North Korea,PRK,1994,57.5
North Korea,PRK,1995,53.7
North Korea,PRK,1996,59.97
North Korea,PRK,1997,63.72
North Korea,PRK,1998,53.65
North Korea,PRK,1999,53.86
North Korea,PRK,2000,52.67
North Korea,PRK,2001,54.57
North Korea,PRK,2002,54.62
North Korea,PRK,2003,54.77
North Korea,PRK,2004,59.19
North Korea,PRK,2005,54.39
North Korea,PRK,2006,53.99
North Korea,PRK,2007,52.34
North Korea,PRK,2008,53.66
North Korea,PRK,2009,56.8
North Korea,PRK,2010,57.59
North Korea,PRK,2011,57.27
North Korea,PRK,2012,58.11
North Korea,PRK,2013,57.41
North Korea,PRK,2014,58.15
North Korea,PRK,2015,58.57
North Korea,PRK,2016,59.22
North Korea,PRK,2017,60.49
North Macedonia,MKD,1992,73.56
North Macedonia,MKD,1993,63.63
North Macedonia,MKD,1994,82.52
North Macedonia,MKD,1995,79.13
North Macedonia,MKD,1996,82.79
North Macedonia,MKD,1997,87.93
North Macedonia,MKD,1998,90.47
North Macedonia,MKD,1999,98.47
North Macedonia,MKD,2000,116.55
North Macedonia,MKD,2001,80.93
North Macedonia,MKD,2002,72.02
North Macedonia,MKD,2003,92.94
North Macedonia,MKD,2004,100.97
North Macedonia,MKD,2005,109.6
North Macedonia,MKD,2006,79.44
North Macedonia,MKD,2007,111.32
North Macedonia,MKD,2008,118.73
North Macedonia,MKD,2009,117.56
North Macedonia,MKD,2010,102.9
North Macedonia,MKD,2011,106.71
North Macedonia,MKD,2012,92.83
North Macedonia,MKD,2013,98.32
North Macedonia,MKD,2014,93.1
North Macedonia,MKD,2015,103.77
North Macedonia,MKD,2016,100.42
North Macedonia,MKD,2017,90.11
Northern Africa,,1961,30.94
Northern Africa,,1962,32.36
Northern Africa,,1963,32.83
Northern Africa,,1964,34.85
Northern Africa,,1965,33.23
Northern Africa,,1966,34.42
Northern Africa,,1967,35.55
Northern Africa,,1968,33.97
Northern Africa,,1969,34.06
Northern Africa,,1970,34.26
Northern Africa,,1971,36.76
Northern Africa,,1972,37.98
Northern Africa,,1973,36.8
Northern Africa,,1974,40.44
Northern Africa,,1975,39.28
Northern Africa,,1976,39.11
Northern Africa,,1977,36.81
Northern Africa,,1978,38.97
Northern Africa,,1979,41.62
Northern Africa,,1980,39.44
Northern Africa,,1981,40.1
Northern Africa,,1982,44.09
Northern Africa,,1983,43.84
Northern Africa,,1984,43.82
Northern Africa,,1985,43.87
Northern Africa,,1986,48.28
Northern Africa,,1987,47.11
Northern Africa,,1988,48.23
Northern Africa,,1989,52.61
Northern Africa,,1990,51.37
Northern Africa,,1991,53.92
Northern Africa,,1992,57.3
Northern Africa,,1993,57.2
Northern Africa,,1994,57.37
Northern Africa,,1995,57.75
Northern Africa,,1996,62.34
Northern Africa,,1997,61.32
Northern Africa,,1998,62.27
Northern Africa,,1999,65.46
Northern Africa,,2000,66.92
Northern Africa,,2001,66.14
Northern Africa,,2002,72.45
Northern Africa,,2003,74.57
Northern Africa,,2004,77.74
Northern Africa,,2005,79.29
Northern Africa,,2006,85.76
Northern Africa,,2007,80.63
Northern Africa,,2008,81.91
Northern Africa,,2009,86.2
Northern Africa,,2010,85.39
Northern Africa,,2011,87.85
Northern Africa,,2012,99.61
Northern Africa,,2013,96.96
Northern America,,1961,78.42
Northern America,,1962,80.07
Northern America,,1963,72.13
Northern America,,1964,73.95
Northern America,,1965,77.28
Northern America,,1966,80.99
Northern America,,1967,84.48
Northern America,,1968,77.89
Northern America,,1969,90.75
Northern America,,1970,88.13
Northern America,,1971,92.81
Northern America,,1972,87.21
Northern America,,1973,96.73
Northern America,,1974,94.95
Northern America,,1975,101.04
Northern America,,1976,99.59
Northern America,,1977,103.21
Northern America,,1978,102.75
Northern America,,1979,104.87
Northern America,,1980,111.03
Northern America,,1981,107.9
Northern America,,1982,103.01
Northern America,,1983,111.74
Northern America,,1984,116.04
Northern America,,1985,109.57
Northern America,,1986,120.39
Northern America,,1987,128.04
Northern America,,1988,117.5
Northern America,,1989,117.69
Northern America,,1990,117.91
Northern America,,1991,105.96
Northern America,,1992,109.19
Northern America,,1993,117.34
Northern America,,1994,120.08
Northern America,,1995,112.07
Northern America,,1996,113.25
Northern America,,1997,120.47
Northern America,,1998,119.8
Northern America,,1999,113.59
Northern America,,2000,125.43
Northern America,,2001,113.76
Northern America,,2002,111.74
Northern America,,2003,114.83
Northern America,,2004,116.6
Northern America,,2005,111.73
Northern America,,2006,110.8
Northern America,,2007,113.1
Northern America,,2008,116.85
Northern America,,2009,111.69
Northern America,,2010,106.13
Northern America,,2011,100.75
Northern America,,2012,105.58
Northern America,,2013,107.63
Northern Europe,,1961,54
Northern Europe,,1962,62.4
Northern Europe,,1963,58.46
Northern Europe,,1964,62.03
Northern Europe,,1965,59.51
Northern Europe,,1966,58.46
Northern Europe,,1967,58.22
Northern Europe,,1968,61.87
Northern Europe,,1969,60.82
Northern Europe,,1970,64
Northern Europe,,1971,64.63
Northern Europe,,1972,62.89
Northern Europe,,1973,67.14
Northern Europe,,1974,63.17
Northern Europe,,1975,61.16
Northern Europe,,1976,64.27
Northern Europe,,1977,60.21
Northern Europe,,1978,60.29
Northern Europe,,1979,64.69
Northern Europe,,1980,63.68
Northern Europe,,1981,64.63
Northern Europe,,1982,64.55
Northern Europe,,1983,66.83
Northern Europe,,1984,67.76
Northern Europe,,1985,66.87
Northern Europe,,1986,70.54
Northern Europe,,1987,75
Northern Europe,,1988,76.46
Northern Europe,,1989,80.79
Northern Europe,,1990,79.63
Northern Europe,,1991,77.08
Northern Europe,,1992,74.87
Northern Europe,,1993,77.68
Northern Europe,,1994,76.77
Northern Europe,,1995,73.92
Northern Europe,,1996,78.53
Northern Europe,,1997,80.51
Northern Europe,,1998,84.99
Northern Europe,,1999,85.73
Northern Europe,,2000,85.98
Northern Europe,,2001,91.4
Northern Europe,,2002,100.9
Northern Europe,,2003,112.84
Northern Europe,,2004,112.61
Northern Europe,,2005,119.49
Northern Europe,,2006,127.84
Northern Europe,,2007,121.66
Northern Europe,,2008,126.97
Northern Europe,,2009,118.97
Northern Europe,,2010,115.5
Northern Europe,,2011,117.28
Northern Europe,,2012,121.36
Northern Europe,,2013,122.67
Norway,NOR,1961,63.65
Norway,NOR,1962,75.09
Norway,NOR,1963,70.73
Norway,NOR,1964,72.67
Norway,NOR,1965,72.08
Norway,NOR,1966,76.39
Norway,NOR,1967,73.73
Norway,NOR,1968,81.21
Norway,NOR,1969,79.09
Norway,NOR,1970,78.08
Norway,NOR,1971,77.36
Norway,NOR,1972,83.31
Norway,NOR,1973,79.1
Norway,NOR,1974,87.25
Norway,NOR,1975,78.7
Norway,NOR,1976,90.13
Norway,NOR,1977,86.8
Norway,NOR,1978,89.08
Norway,NOR,1979,85.86
Norway,NOR,1980,85.26
Norway,NOR,1981,92.6
Norway,NOR,1982,93.34
Norway,NOR,1983,92.36
Norway,NOR,1984,95.01
Norway,NOR,1985,98.05
Norway,NOR,1986,101.76
Norway,NOR,1987,107.4
Norway,NOR,1988,101.73
Norway,NOR,1989,102.96
Norway,NOR,1990,99
Norway,NOR,1991,93.25
Norway,NOR,1992,95.14
Norway,NOR,1993,103.41
Norway,NOR,1994,100.11
Norway,NOR,1995,97.59
Norway,NOR,1996,99.99
Norway,NOR,1997,102.54
Norway,NOR,1998,103.22
Norway,NOR,1999,106.99
Norway,NOR,2000,108.36
Norway,NOR,2001,108.26
Norway,NOR,2002,121.92
Norway,NOR,2003,124.67
Norway,NOR,2004,130.64
Norway,NOR,2005,131.84
Norway,NOR,2006,134.45
Norway,NOR,2007,142.52
Norway,NOR,2008,148.02
Norway,NOR,2009,129.02
Norway,NOR,2010,127.38
Norway,NOR,2011,137.82
Norway,NOR,2012,140.6
Norway,NOR,2013,140.87
Norway,NOR,2014,82.1
Norway,NOR,2015,80.04
Norway,NOR,2016,80.13
Norway,NOR,2017,80.02
Oceania,,1961,73.7
Oceania,,1962,73.38
Oceania,,1963,78.2
Oceania,,1964,77.52
Oceania,,1965,78.14
Oceania,,1966,75.82
Oceania,,1967,79.18
Oceania,,1968,78.38
Oceania,,1969,80.57
Oceania,,1970,84.11
Oceania,,1971,86.66
Oceania,,1972,85.28
Oceania,,1973,82.71
Oceania,,1974,75.86
Oceania,,1975,84.35
Oceania,,1976,81.99
Oceania,,1977,78.19
Oceania,,1978,75.07
Oceania,,1979,80.97
Oceania,,1980,86.45
Oceania,,1981,83.2
Oceania,,1982,79.48
Oceania,,1983,81.64
Oceania,,1984,85.4
Oceania,,1985,91.45
Oceania,,1986,88.25
Oceania,,1987,91.28
Oceania,,1988,87.71
Oceania,,1989,91.24
Oceania,,1990,88.94
Oceania,,1991,82.72
Oceania,,1992,86.57
Oceania,,1993,93.86
Oceania,,1994,91.18
Oceania,,1995,86.83
Oceania,,1996,85.3
Oceania,,1997,91.24
Oceania,,1998,87.56
Oceania,,1999,88.81
Oceania,,2000,93.79
Oceania,,2001,97.11
Oceania,,2002,95.26
Oceania,,2003,100.21
Oceania,,2004,99.77
Oceania,,2005,106.12
Oceania,,2006,97.56
Oceania,,2007,103.98
Oceania,,2008,102.44
Oceania,,2009,98.29
Oceania,,2010,99.03
Oceania,,2011,92.31
Oceania,,2012,90.12
Oceania,,2013,88.71
Oman,OMN,1990,107.55
Oman,OMN,1991,122.9
Oman,OMN,1992,130.45
Oman,OMN,1993,133.59
Oman,OMN,1994,120.57
Oman,OMN,1995,120.14
Oman,OMN,1996,123.24
Oman,OMN,1997,112.78
Oman,OMN,1998,132.47
Oman,OMN,1999,144.54
Oman,OMN,2000,149.55
Oman,OMN,2001,159.8
Oman,OMN,2002,174.82
Oman,OMN,2003,172.75
Oman,OMN,2004,183.12
Oman,OMN,2005,191.72
Oman,OMN,2006,202.03
Oman,OMN,2007,212.25
Oman,OMN,2008,214.15
Oman,OMN,2009,252.46
Oman,OMN,2010,263.95
Oman,OMN,2011,250.05
Oman,OMN,2012,270.29
Oman,OMN,2013,229.22
Oman,OMN,2014,139.22
Oman,OMN,2015,136.04
Oman,OMN,2016,138.67
Oman,OMN,2017,138.93
Pakistan,PAK,1961,21.81
Pakistan,PAK,1962,24.38
Pakistan,PAK,1963,23.17
Pakistan,PAK,1964,25.68
Pakistan,PAK,1965,28.24
Pakistan,PAK,1966,26.99
Pakistan,PAK,1967,31.28
Pakistan,PAK,1968,30.05
Pakistan,PAK,1969,25.43
Pakistan,PAK,1970,26.52
Pakistan,PAK,1971,26.4
Pakistan,PAK,1972,28.65
Pakistan,PAK,1973,28.27
Pakistan,PAK,1974,28.98
Pakistan,PAK,1975,29.24
Pakistan,PAK,1976,28.41
Pakistan,PAK,1977,26.92
Pakistan,PAK,1978,28.87
Pakistan,PAK,1979,28.65
Pakistan,PAK,1980,29.37
Pakistan,PAK,1981,33.26
Pakistan,PAK,1982,34.84
Pakistan,PAK,1983,34.59
Pakistan,PAK,1984,35.17
Pakistan,PAK,1985,35.32
Pakistan,PAK,1986,35.91
Pakistan,PAK,1987,33.68
Pakistan,PAK,1988,33.65
Pakistan,PAK,1989,33.43
Pakistan,PAK,1990,33.34
Pakistan,PAK,1991,32.13
Pakistan,PAK,1992,32.25
Pakistan,PAK,1993,36.8
Pakistan,PAK,1994,38.55
Pakistan,PAK,1995,38.76
Pakistan,PAK,1996,38.47
Pakistan,PAK,1997,37.45
Pakistan,PAK,1998,36.88
Pakistan,PAK,1999,34.09
Pakistan,PAK,2000,33.84
Pakistan,PAK,2001,32.8
Pakistan,PAK,2002,31.24
Pakistan,PAK,2003,31.27
Pakistan,PAK,2004,32.75
Pakistan,PAK,2005,37.78
Pakistan,PAK,2006,36.61
Pakistan,PAK,2007,32.74
Pakistan,PAK,2008,36.44
Pakistan,PAK,2009,32.98
Pakistan,PAK,2010,32.55
Pakistan,PAK,2011,31.23
Pakistan,PAK,2012,30
Pakistan,PAK,2013,29.35
Pakistan,PAK,2014,24.06
Pakistan,PAK,2015,24.05
Pakistan,PAK,2016,23.08
Pakistan,PAK,2017,22.64
Panama,PAN,1961,100.73
Panama,PAN,1962,100.36
Panama,PAN,1963,101.18
Panama,PAN,1964,102.56
Panama,PAN,1965,102.63
Panama,PAN,1966,103.61
Panama,PAN,1967,110.18
Panama,PAN,1968,117.48
Panama,PAN,1969,117.93
Panama,PAN,1970,116.21
Panama,PAN,1971,115.66
Panama,PAN,1972,114.3
Panama,PAN,1973,111
Panama,PAN,1974,115.8
Panama,PAN,1975,111.8
Panama,PAN,1976,109.35
Panama,PAN,1977,106.4
Panama,PAN,1978,101.11
Panama,PAN,1979,102.91
Panama,PAN,1980,70.81
Panama,PAN,1981,65.34
Panama,PAN,1982,67.59
Panama,PAN,1983,67.53
Panama,PAN,1984,73.96
Panama,PAN,1985,75.43
Panama,PAN,1986,66.34
Panama,PAN,1987,97.31
Panama,PAN,1988,92.41
Panama,PAN,1989,96.74
Panama,PAN,1990,89.05
Panama,PAN,1991,67.09
Panama,PAN,1992,75.57
Panama,PAN,1993,69.78
Panama,PAN,1994,70.89
Panama,PAN,1995,79.11
Panama,PAN,1996,82.81
Panama,PAN,1997,70.94
Panama,PAN,1998,68.4
Panama,PAN,1999,75.51
Panama,PAN,2000,85.16
Panama,PAN,2001,74.18
Panama,PAN,2002,81.8
Panama,PAN,2003,81.37
Panama,PAN,2004,88.81
Panama,PAN,2005,80.85
Panama,PAN,2006,81.69
Panama,PAN,2007,90.93
Panama,PAN,2008,87.98
Panama,PAN,2009,85.93
Panama,PAN,2010,87.14
Panama,PAN,2011,80.08
Panama,PAN,2012,91.22
Panama,PAN,2013,89.46
Panama,PAN,2014,79.48
Panama,PAN,2015,74.21
Panama,PAN,2016,78.86
Panama,PAN,2017,87.18
Paraguay,PRY,1961,154.13
Paraguay,PRY,1962,167.7
Paraguay,PRY,1963,185.36
Paraguay,PRY,1964,182.89
Paraguay,PRY,1965,196.35
Paraguay,PRY,1966,184.57
Paraguay,PRY,1967,185.16
Paraguay,PRY,1968,185.11
Paraguay,PRY,1969,186.4
Paraguay,PRY,1970,189.76
Paraguay,PRY,1971,189.87
Paraguay,PRY,1972,180
Paraguay,PRY,1973,187.93
Paraguay,PRY,1974,179.3
Paraguay,PRY,1975,165.24
Paraguay,PRY,1976,182.69
Paraguay,PRY,1977,183.4
Paraguay,PRY,1978,177.01
Paraguay,PRY,1979,163.1
Paraguay,PRY,1980,154.87
Paraguay,PRY,1981,154.98
Paraguay,PRY,1982,150.52
Paraguay,PRY,1983,141.21
Paraguay,PRY,1984,145.79
Paraguay,PRY,1985,148.49
Paraguay,PRY,1986,139.85
Paraguay,PRY,1987,129.64
Paraguay,PRY,1988,104.51
Paraguay,PRY,1989,105.11
Paraguay,PRY,1990,104.11
Paraguay,PRY,1991,107.35
Paraguay,PRY,1992,106.19
Paraguay,PRY,1993,105.95
Paraguay,PRY,1994,98.38
Paraguay,PRY,1995,90.63
Paraguay,PRY,1996,85.44
Paraguay,PRY,1997,87.02
Paraguay,PRY,1998,86.99
Paraguay,PRY,1999,92.08
Paraguay,PRY,2000,84.14
Paraguay,PRY,2001,81.88
Paraguay,PRY,2002,83.84
Paraguay,PRY,2003,91.5
Paraguay,PRY,2004,86.21
Paraguay,PRY,2005,88.11
Paraguay,PRY,2006,84.8
Paraguay,PRY,2007,80.22
Paraguay,PRY,2008,73.68
Paraguay,PRY,2009,74.99
Paraguay,PRY,2010,77.87
Paraguay,PRY,2011,71.53
Paraguay,PRY,2012,74.99
Paraguay,PRY,2013,73.04
Paraguay,PRY,2014,75.35
Paraguay,PRY,2015,73.88
Paraguay,PRY,2016,70.45
Paraguay,PRY,2017,72.91
Peru,PER,1961,72.6
Peru,PER,1962,82.98
Peru,PER,1963,81.79
Peru,PER,1964,78.78
Peru,PER,1965,87.34
Peru,PER,1966,107.48
Peru,PER,1967,108.34
Peru,PER,1968,104.59
Peru,PER,1969,116.1
Peru,PER,1970,116.34
Peru,PER,1971,114.09
Peru,PER,1972,99.05
Peru,PER,1973,96.53
Peru,PER,1974,95.84
Peru,PER,1975,87.39
Peru,PER,1976,85.41
Peru,PER,1977,85.05
Peru,PER,1978,80.12
Peru,PER,1979,76.11
Peru,PER,1980,50.49
Peru,PER,1981,50.11
Peru,PER,1982,49.89
Peru,PER,1983,44.09
Peru,PER,1984,49.02
Peru,PER,1985,49.46
Peru,PER,1986,50.81
Peru,PER,1987,53.45
Peru,PER,1988,56.26
Peru,PER,1989,56.13
Peru,PER,1990,48.05
Peru,PER,1991,52.06
Peru,PER,1992,46.33
Peru,PER,1993,49.13
Peru,PER,1994,57.88
Peru,PER,1995,68.44
Peru,PER,1996,74.78
Peru,PER,1997,79.27
Peru,PER,1998,77.42
Peru,PER,1999,81.5
Peru,PER,2000,83.55
Peru,PER,2001,85.57
Peru,PER,2002,85.8
Peru,PER,2003,89.37
Peru,PER,2004,89.92
Peru,PER,2005,89.44
Peru,PER,2006,92.17
Peru,PER,2007,93.05
Peru,PER,2008,100.1
Peru,PER,2009,99.63
Peru,PER,2010,107.58
Peru,PER,2011,109.06
Peru,PER,2012,109.65
Peru,PER,2013,118.21
Peru,PER,2014,125.93
Peru,PER,2015,123.94
Peru,PER,2016,127.61
Peru,PER,2017,119.38
Philippines,PHL,1961,99.06
Philippines,PHL,1962,95.83
Philippines,PHL,1963,94.01
Philippines,PHL,1964,90.49
Philippines,PHL,1965,90.16
Philippines,PHL,1966,88.77
Philippines,PHL,1967,86.59
Philippines,PHL,1968,82.22
Philippines,PHL,1969,80.69
Philippines,PHL,1970,80.31
Philippines,PHL,1971,79.48
Philippines,PHL,1972,70.67
Philippines,PHL,1973,63.79
Philippines,PHL,1974,67.58
Philippines,PHL,1975,74.16
Philippines,PHL,1976,80.57
Philippines,PHL,1977,87.58
Philippines,PHL,1978,100.6
Philippines,PHL,1979,104.92
Philippines,PHL,1980,116.45
Philippines,PHL,1981,112.85
Philippines,PHL,1982,114.41
Philippines,PHL,1983,112.84
Philippines,PHL,1984,111.14
Philippines,PHL,1985,107.43
Philippines,PHL,1986,113.5
Philippines,PHL,1987,112.26
Philippines,PHL,1988,107.49
Philippines,PHL,1989,100.54
Philippines,PHL,1990,114.32
Philippines,PHL,1991,104.56
Philippines,PHL,1992,111.7
Philippines,PHL,1993,103.8
Philippines,PHL,1994,104.67
Philippines,PHL,1995,101.43
Philippines,PHL,1996,115.87
Philippines,PHL,1997,103.74
Philippines,PHL,1998,95.2
Philippines,PHL,1999,99.02
Philippines,PHL,2000,91.05
Philippines,PHL,2001,86.41
Philippines,PHL,2002,96.84
Philippines,PHL,2003,95.26
Philippines,PHL,2004,95.46
Philippines,PHL,2005,98.82
Philippines,PHL,2006,90.51
Philippines,PHL,2007,101.19
Philippines,PHL,2008,108.26
Philippines,PHL,2009,114.08
Philippines,PHL,2010,115.75
Philippines,PHL,2011,115.66
Philippines,PHL,2012,110.46
Philippines,PHL,2013,105.7
Philippines,PHL,2014,99.34
Philippines,PHL,2015,114.29
Philippines,PHL,2016,110.65
Philippines,PHL,2017,98.14
Poland,POL,1961,18.2
Poland,POL,1962,19.08
Poland,POL,1963,18.16
Poland,POL,1964,24.2
Poland,POL,1965,23.29
Poland,POL,1966,31.8
Poland,POL,1967,30.44
Poland,POL,1968,31.6
Poland,POL,1969,28.59
Poland,POL,1970,29.91
Poland,POL,1971,28.58
Poland,POL,1972,28.35
Poland,POL,1973,29.78
Poland,POL,1974,30
Poland,POL,1975,30.96
Poland,POL,1976,38.29
Poland,POL,1977,44.58
Poland,POL,1978,42.2
Poland,POL,1979,42.18
Poland,POL,1980,38.95
Poland,POL,1981,32.75
Poland,POL,1982,42.42
Poland,POL,1983,37.8
Poland,POL,1984,36.4
Poland,POL,1985,28.61
Poland,POL,1986,35.6
Poland,POL,1987,18.68
Poland,POL,1988,32.11
Poland,POL,1989,31.52
Poland,POL,1990,28.9
Poland,POL,1991,38.8
Poland,POL,1992,41.49
Poland,POL,1993,45.93
Poland,POL,1994,34.56
Poland,POL,1995,41.69
Poland,POL,1996,49.44
Poland,POL,1997,44.68
Poland,POL,1998,49.21
Poland,POL,1999,50.5
Poland,POL,2000,47.11
Poland,POL,2001,53.95
Poland,POL,2002,48.95
Poland,POL,2003,48.8
Poland,POL,2004,49.67
Poland,POL,2005,51.17
Poland,POL,2006,51.72
Poland,POL,2007,45.25
Poland,POL,2008,55.14
Poland,POL,2009,54.68
Poland,POL,2010,52.43
Poland,POL,2011,53.86
Poland,POL,2012,57.63
Poland,POL,2013,60.17
Poland,POL,2014,58.96
Poland,POL,2015,61.21
Poland,POL,2016,67.09
Poland,POL,2017,55.01
Polynesia,OWID_PYA,1961,130.67
Polynesia,OWID_PYA,1962,122.83
Polynesia,OWID_PYA,1963,120.83
Polynesia,OWID_PYA,1964,129.31
Polynesia,OWID_PYA,1965,136.91
Polynesia,OWID_PYA,1966,163.13
Polynesia,OWID_PYA,1967,162.53
Polynesia,OWID_PYA,1968,167.01
Polynesia,OWID_PYA,1969,158.39
Polynesia,OWID_PYA,1970,164.68
